id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401015015103985804,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501522,3,1,41,69,2,5,4,Rush,Jaqwis Dancy run for 4 yds to the LaTch 35
401015015103985803,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501522,3,1,41,74,1,10,5,Rush,Jaqwis Dancy run for 5 yds to the LaTch 31
401015015103985802,UT San Antonio,Conference USA,Louisiana Tech,Conference USA,3,24,40101501522,3,1,41,35,1,0,20,Kickoff,"Hunter Duplessis kickoff for 59 yds , Michael Sam return for 20 yds to the LaTch 26"
401015015104849905,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501522,4,15,,48,1,10,-7,Rush,"Jaqwis Dancy run for 3 yds to the LaTch 45 LOUISIANA TECH Penalty, Offensive holding (Cee Jay Powell) to the LaTch 45"
401015015104849904,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501522,4,15,,63,3,10,15,Penalty,"SMITH, J'Mar sacked for loss of 7 yards to the LATECH30 (BANKS, Eric), PENALTY UTSA personal foul (HENRY, D.) 15 yards to the UTSA48, 1ST DOWN LATECH, NO PLAY."
401015015104849903,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501522,4,15,,60,2,7,-3,Rush,Jaqwis Dancy run for a loss of 3 yards to the LaTch 37
401015015103985807,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501522,3,1,41,63,1,10,3,Rush,Jaqwis Dancy run for 3 yds to the LaTch 40
401015015104849906,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501522,4,15,,55,1,17,-2,Pass Reception,J'Mar Smith pass complete to Kam McKnight for a loss of 2 yards to the LaTch 43
401015015104849907,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501522,4,15,,57,2,19,-2,Pass Interception Return,J'Mar Smith pass intercepted Cassius Grady return for a loss of 2 yards to the TexSA 6
401015015103985806,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501522,3,,,0,0,1,0,End Period,End of 3rd Quarter
401015015103985805,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501522,3,1,41,65,3,1,2,Rush,Jaqwis Dancy run for 2 yds to the LaTch 37 for a 1ST down
401015015104877406,UT San Antonio,Conference USA,Louisiana Tech,Conference USA,3,24,40101501523,4,12,25,51,1,10,6,Rush,B.J. Daniels run for 6 yds to the LaTch 43
401015015104877407,UT San Antonio,Conference USA,Louisiana Tech,Conference USA,3,24,40101501523,4,12,25,57,2,4,16,Rush,"Cordale Grundy run for 1 yd to the LaTch 42 for a 1ST down LOUISIANA TECH Penalty, personal foul (Willie Baker) to the LaTch 27 for a 1ST down"
401015015104877408,UT San Antonio,Conference USA,Louisiana Tech,Conference USA,3,24,40101501523,4,12,25,73,1,10,0,Pass Incompletion,"Cordale Grundy pass incomplete to Carter McCarthy, broken up by Connor Taylor"
401015015104877409,UT San Antonio,Conference USA,Louisiana Tech,Conference USA,3,24,40101501523,4,12,25,73,2,10,0,Pass Incompletion,Cordale Grundy pass incomplete to Carter McCarthy
401015015104877410,UT San Antonio,Conference USA,Louisiana Tech,Conference USA,3,24,40101501523,4,12,25,73,3,10,0,Rush,Kirk Johnson Jr. run for no gain to the LaTch 27
401015015104877401,UT San Antonio,Conference USA,Louisiana Tech,Conference USA,3,24,40101501523,4,12,25,6,1,10,10,Rush,Cordale Grundy run for 10 yds to the TexSA 16 for a 1ST down
401015015104877411,UT San Antonio,Conference USA,Louisiana Tech,Conference USA,3,24,40101501523,4,12,25,73,4,10,0,Pass Incompletion,Cordale Grundy pass incomplete to Kirk Johnson Jr.
401015015104877402,UT San Antonio,Conference USA,Louisiana Tech,Conference USA,3,24,40101501523,4,12,25,16,1,10,0,Pass Incompletion,"Cordale Grundy pass incomplete to Marquez McNair, broken up by Ephraim Kitchen"
401015015104877403,UT San Antonio,Conference USA,Louisiana Tech,Conference USA,3,24,40101501523,4,12,25,16,2,10,2,Pass Reception,Cordale Grundy pass complete to Blaze Moorhead for 2 yds to the TexSA 18
401015015104877404,UT San Antonio,Conference USA,Louisiana Tech,Conference USA,3,24,40101501523,4,12,25,18,3,8,12,Pass Reception,Cordale Grundy pass complete to Carter McCarthy for 12 yds to the TexSA 30 for a 1ST down
401015015104877405,UT San Antonio,Conference USA,Louisiana Tech,Conference USA,3,24,40101501523,4,12,25,30,1,10,21,Pass Reception,Cordale Grundy pass complete to Marquez McNair for 21 yds to the LaTch 49 for a 1ST down
401015015104909702,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501524,4,9,2,77,2,14,14,Pass Reception,J'Mar Smith pass complete to Teddy Veal for 14 yds to the LaTch 37 for a 1ST down
401015015104909703,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501524,4,9,2,63,1,10,3,Pass Reception,J'Mar Smith pass complete to Teddy Veal for 3 yds to the LaTch 40
401015015104909701,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501524,4,9,2,73,1,10,-4,Rush,Jaqwis Dancy run for a loss of 4 yards to the LaTch 23
401015015104909704,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501524,4,9,2,60,2,7,1,Rush,Jaqwis Dancy run for 1 yd to the LaTch 41
401015015104909705,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501524,4,9,2,59,3,6,15,Pass Reception,J'Mar Smith pass complete to Adrian Hardy for 15 yds to the TexSA 44 for a 1ST down
401015015104909706,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501524,4,9,2,44,1,10,1,Rush,Jaqwis Dancy run for 1 yd to the TexSA 43
401015015104909707,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501524,4,9,2,43,2,9,5,Rush,J'Mar Smith run for 5 yds to the TexSA 38
401015015104909708,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501524,4,9,2,38,3,4,5,Rush,Jaqwis Dancy run for 5 yds to the TexSA 33 for a 1ST down
401015015104957901,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501524,4,4,20,33,1,10,0,Timeout,"Timeout UT SAN ANTONIO, clock 04:20"
401015015104957902,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501524,4,4,20,33,1,10,6,Rush,Kam McKnight run for 6 yds to the TexSA 27
401015015104957903,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501524,4,4,20,27,2,4,2,Rush,Kam McKnight run for 2 yds to the TexSA 25
401015015104967201,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501524,4,3,27,25,3,2,0,Timeout,"Timeout UT SAN ANTONIO, clock 03:27"
401015015104967202,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501524,4,3,27,25,3,2,0,Rush,Kam McKnight run for no gain to the TexSA 25
401015015104967203,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501524,4,3,27,25,4,2,3,Pass Reception,J'Mar Smith pass complete to Bobby Holly for 3 yds to the TexSA 22 for a 1ST down
401015015104976301,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501524,4,2,36,22,1,10,0,Timeout,"Timeout UT SAN ANTONIO, clock 02:36"
401015015104976302,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501524,4,2,36,22,1,10,3,Rush,Kam McKnight run for 3 yds to the TexSA 19
401015015104976303,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,24,3,40101501524,4,2,36,19,2,7,12,Rush,Kam McKnight run for 12 yds to the TexSA 7 for a 1ST down
401015015104989901,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,31,3,40101501524,4,1,,7,1,7,7,Rushing Touchdown,Kam McKnight run for 7 yds for a TD (Bailey Hale KICK)
401015015104989903,Louisiana Tech,Conference USA,UT San Antonio,Conference USA,31,3,40101501525,4,1,,65,1,0,19,Kickoff,"Bailey Hale kickoff for 50 yds , Matt Guidry return for 19 yds to the TexSA 34"
401015015104999902,UT San Antonio,Conference USA,Louisiana Tech,Conference USA,3,31,40101501525,4,,,0,0,4,0,End Period,End of 4th Quarter
401015015104989906,UT San Antonio,Conference USA,Louisiana Tech,Conference USA,3,31,40101501525,4,1,,44,1,10,6,Pass Reception,Jordan Weeks pass complete to Sheldon Jones for 6 yds to the 50 yard line
401015015104989905,UT San Antonio,Conference USA,Louisiana Tech,Conference USA,3,31,40101501525,4,1,,40,2,4,4,Pass Reception,Jordan Weeks pass complete to Sheldon Jones for 4 yds to the TexSA 44 for a 1ST down
401015015104989904,UT San Antonio,Conference USA,Louisiana Tech,Conference USA,3,31,40101501525,4,1,,34,1,10,6,Rush,Jordan Weeks run for 6 yds to the TexSA 40
401015016102917201,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501610,2,8,27,26,1,10,10,Rush,Will Knight run for 10 yds to the ODU 36 for a 1ST down
401015016102917206,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501610,2,8,27,23,4,23,29,Punt,"Bailey Cate punt for 42 yds, punt out-of-bounds at the ODU 36 , Marcel Williams returns for 29 yds to the ODU 36"
401015016102917205,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501610,2,8,27,28,4,18,-5,Penalty,"OLDDOMINION Penalty, false start (Oshane Ximines) to the ODU 23"
401015016102917204,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501610,2,8,27,34,3,12,-6,Sack,Blake LaRussa sacked by Ty Tyler for a loss of 6 yards to the ODU 28
401015016102917203,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501610,2,8,27,39,2,7,-5,Fumble Recovery (Own),"Blake LaRussa run for a loss of 5 yards to the ODU 34 Blake LaRussa fumbled, recovered by ODU Blake LaRussa"
401015016102916603,Marshall,Conference USA,Old Dominion,Conference USA,14,0,40101501610,2,8,33,65,1,0,14,Kickoff,"Justin Rohrwasser kickoff for 53 yds , Isaiah Harper return for 14 yds to the ODU 26"
401015016102917202,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501610,2,8,27,36,1,10,3,Pass Reception,Blake LaRussa pass complete to Noah Ellison for 3 yds to the ODU 39
401015016102945206,Marshall,Conference USA,Old Dominion,Conference USA,14,0,40101501611,2,5,47,34,2,6,2,Rush,Tyler King run for 2 yds to the ODU 32
401015016102966602,Marshall,Conference USA,Old Dominion,Conference USA,14,0,40101501611,2,3,33,32,4,4,0,Pass Incompletion,Alex Thomson pass incomplete to Tyre Brady
401015016102966601,Marshall,Conference USA,Old Dominion,Conference USA,14,0,40101501611,2,3,33,32,4,4,0,Timeout,"Timeout OLDDOMINION, clock 03:33"
401015016102945201,Marshall,Conference USA,Old Dominion,Conference USA,14,0,40101501611,2,5,47,36,1,10,-15,Penalty,"MARSHALL Penalty, personal foul (-15 Yards) to the Marsh 49"
401015016102945202,Marshall,Conference USA,Old Dominion,Conference USA,14,0,40101501611,2,5,47,51,1,10,0,Pass Incompletion,"Alex Thomson pass incomplete to Tyre Brady, broken up by Geronda Hall"
401015016102945203,Marshall,Conference USA,Old Dominion,Conference USA,14,0,40101501611,2,5,47,51,2,10,2,Pass Reception,Alex Thomson pass complete to Armani Levias for 2 yds to the ODU 49
401015016102945204,Marshall,Conference USA,Old Dominion,Conference USA,14,0,40101501611,2,5,47,49,3,8,11,Rush,Alex Thomson run for 11 yds to the ODU 38 for a 1ST down
401015016102945207,Marshall,Conference USA,Old Dominion,Conference USA,14,0,40101501611,2,5,47,32,3,4,0,Pass Incompletion,Alex Thomson pass incomplete to Armani Levias
401015016102945205,Marshall,Conference USA,Old Dominion,Conference USA,14,0,40101501611,2,5,47,38,1,10,4,Rush,Tyler King run for 4 yds to the ODU 34
401015016102967105,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501612,2,3,28,46,1,10,8,Pass Reception,Blake LaRussa pass complete to Isaiah Harper for 8 yds to the Marsh 46
401015016102967101,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501612,2,3,28,32,1,10,3,Rush,Kesean Strong run for 3 yds to the ODU 35
401015016102967102,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501612,2,3,28,35,2,7,6,Pass Reception,Blake LaRussa pass complete to Kesean Strong for 6 yds to the ODU 41
401015016102967103,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501612,2,3,28,41,3,1,0,Pass Incompletion,Blake LaRussa pass incomplete
401015016102967104,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501612,2,3,28,41,4,1,5,Rush,Blake LaRussa run for 5 yds to the ODU 46 for a 1ST down
401015016102967106,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501612,2,3,28,54,2,2,-15,Penalty,"OLDDOMINION Penalty, personal foul (-15 Yards) to the ODU 39"
401015016102967107,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501612,2,3,28,39,2,17,7,Rush,Will Knight run for 7 yds to the ODU 46
401015016102967108,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501612,2,3,28,46,3,10,18,Pass Reception,Blake LaRussa pass complete to Will Knight for 18 yds to the Marsh 36 for a 1ST down
401015016102967109,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501612,2,3,28,64,1,10,3,Pass Reception,Blake LaRussa pass complete to Isaiah Harper for 3 yds to the Marsh 33
401015016102967110,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501612,2,3,28,67,2,7,4,Pass Reception,Blake LaRussa pass complete to Isaiah Harper for 4 yds to the Marsh 29
401015016102967111,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501612,2,3,28,71,3,3,8,Pass Reception,Blake LaRussa pass complete to Cornell Hendrick Jr. for 8 yds to the Marsh 21 for a 1ST down
401015016102967112,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501612,2,3,28,79,1,10,3,Rush,Kesean Strong run for 3 yds to the Marsh 18
401015016102967113,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501612,2,3,28,82,2,7,0,Pass Incompletion,"Blake LaRussa pass incomplete to Jonathan Duhart, broken up by Nazeeh Johnson"
401015016102967114,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501612,2,3,28,82,3,7,5,Pass Reception,Blake LaRussa pass complete to Cornell Hendrick Jr. for 5 yds to the Marsh 13
401015016102997601,Old Dominion,Conference USA,Marshall,Conference USA,0,14,40101501612,2,,23,87,4,2,0,Timeout,"Timeout MARSHALL, clock 00:23"
401015016102998101,Old Dominion,Conference USA,Marshall,Conference USA,3,14,40101501612,2,,18,87,4,2,30,Field Goal Good,Nick Rice 30 yd FG GOOD
401015016102998503,Marshall,Conference USA,Old Dominion,Conference USA,14,3,40101501613,2,,,0,0,10,0,End of Half,End of 2nd Quarter
401015016102998102,Old Dominion,Conference USA,Marshall,Conference USA,3,14,40101501613,2,,18,35,1,0,18,Kickoff,"Brad Davis kickoff for 40 yds , Marcel Williams return for 18 yds to the Marsh 43"
401015016102998502,Marshall,Conference USA,Old Dominion,Conference USA,14,3,40101501613,2,,14,57,2,10,1,Rush,Tyler King run for 1 yd to the Marsh 44
401015016102998501,Marshall,Conference USA,Old Dominion,Conference USA,14,3,40101501613,2,,14,57,1,10,0,Pass Incompletion,Alex Thomson pass incomplete to Willie Johnson
401015016103854601,Old Dominion,Conference USA,Marshall,Conference USA,3,14,40101501614,3,14,53,33,1,10,-10,Penalty,"KNIGHT, Will rush for no gain to the ODU33 (THOMPSON, Malik), PENALTY ODU holding (MAGWOOD, Eric) 10 yards to the ODU23, NO PLAY."
401015016103849902,Marshall,Conference USA,Old Dominion,Conference USA,14,3,40101501614,3,15,,65,3,9,32,Kickoff,"Justin Rohrwasser kickoff for 64 yds , Isaiah Harper return for 32 yds to the ODU 33"
401015016103854605,Old Dominion,Conference USA,Marshall,Conference USA,3,14,40101501614,3,14,53,21,4,22,0,Punt,"Bailey Cate punt for 46 yds, fair catch by Nick Mathews at the Marsh 33"
401015016103854604,Old Dominion,Conference USA,Marshall,Conference USA,3,14,40101501614,3,14,53,28,3,15,-7,Sack,Blake LaRussa sacked by Marquis Couch and Ryan Bee for a loss of 7 yards to the ODU 21
401015016103854603,Old Dominion,Conference USA,Marshall,Conference USA,3,14,40101501614,3,14,53,19,2,24,9,Pass Reception,Blake LaRussa pass complete to Jonathan Duhart for 9 yds to the ODU 28
401015016103854602,Old Dominion,Conference USA,Marshall,Conference USA,3,14,40101501614,3,14,53,23,1,20,-4,Rush,Will Knight run for a loss of 4 yards to the ODU 19
401015016103874404,Marshall,Conference USA,Old Dominion,Conference USA,14,3,40101501615,3,12,55,68,4,11,-5,Penalty,"MARSHALL Penalty, false start (Artis Johnson) to the Marsh 27"
401015016103874403,Marshall,Conference USA,Old Dominion,Conference USA,14,3,40101501615,3,12,55,70,3,13,2,Pass Reception,Alex Thomson pass complete to Marcel Williams for 2 yds to the Marsh 32
401015016103874402,Marshall,Conference USA,Old Dominion,Conference USA,14,3,40101501615,3,12,55,67,2,10,-3,Rush,Alex Thomson run for a loss of 3 yards to the Marsh 30
401015016103874401,Marshall,Conference USA,Old Dominion,Conference USA,14,3,40101501615,3,12,55,67,1,10,0,Pass Incompletion,Alex Thomson pass incomplete to Marcel Williams
401015016103874405,Marshall,Conference USA,Old Dominion,Conference USA,14,3,40101501615,3,12,55,73,4,16,4,Punt,"Robert LeFevre punt for 54 yds, punt out-of-bounds at the ODU 23 , Darrell Brown returns for 4 yds to the ODU 23"
401015016103889501,Old Dominion,Conference USA,Marshall,Conference USA,3,14,40101501616,3,11,4,23,1,10,14,Rush,Kesean Strong run for 14 yds to the ODU 37 for a 1ST down
401015016103889504,Old Dominion,Conference USA,Marshall,Conference USA,3,14,40101501616,3,11,4,34,3,13,-1,Rush,Kesean Strong run for a loss of 1 yard to the ODU 33
401015016103889505,Old Dominion,Conference USA,Marshall,Conference USA,3,14,40101501616,3,11,4,33,4,14,0,Punt,"Bailey Cate punt for 40 yds, fair catch by Nick Mathews at the Marsh 27"
401015016103889502,Old Dominion,Conference USA,Marshall,Conference USA,3,14,40101501616,3,11,4,37,1,10,0,Rush,Kesean Strong run for no gain to the ODU 37
401015016103889503,Old Dominion,Conference USA,Marshall,Conference USA,3,14,40101501616,3,11,4,37,2,10,-3,Sack,Blake LaRussa sacked by Malik Thompson for a loss of 3 yards to the ODU 34
401015016103915003,Marshall,Conference USA,Old Dominion,Conference USA,14,3,40101501617,3,8,49,39,1,10,13,Rush,Anthony Anderson run for 13 yds to the ODU 26 for a 1ST down
401015016103915005,Marshall,Conference USA,Old Dominion,Conference USA,14,3,40101501617,3,8,49,23,2,7,3,Rush,Alex Thomson run for 3 yds to the ODU 20
401015016103946401,Marshall,Conference USA,Old Dominion,Conference USA,14,3,40101501617,3,5,35,4,1,0,0,Timeout,"Timeout MARSHALL, clock 05:35"
401015016103915007,Marshall,Conference USA,Old Dominion,Conference USA,14,3,40101501617,3,8,49,16,1,10,12,Rush,"Anthony Anderson run for 12 yds to the ODU 4 for a 1ST down OLDDOMINION Penalty, substitution infraction ( Yards) declined for a 1ST down"
401015016103915006,Marshall,Conference USA,Old Dominion,Conference USA,14,3,40101501617,3,8,49,20,3,4,4,Rush,Anthony Anderson run for 4 yds to the ODU 16 for a 1ST down
401015016103915004,Marshall,Conference USA,Old Dominion,Conference USA,14,3,40101501617,3,8,49,26,1,10,3,Rush,Anthony Anderson run for 3 yds to the ODU 23
401015016103915001,Marshall,Conference USA,Old Dominion,Conference USA,14,3,40101501617,3,8,49,73,1,10,1,Rush,Anthony Anderson run for 1 yd to the Marsh 28
401015016103915002,Marshall,Conference USA,Old Dominion,Conference USA,14,3,40101501617,3,8,49,72,2,9,33,Pass Reception,Alex Thomson pass complete to Tyre Brady for 33 yds to the ODU 39 for a 1ST down
401015016103946801,Marshall,Conference USA,Old Dominion,Conference USA,21,3,40101501617,3,5,31,4,1,4,4,Rushing Touchdown,Anthony Anderson run for 4 yds for a TD (Justin Rohrwasser KICK)
401015016103946805,Old Dominion,Conference USA,Marshall,Conference USA,3,21,40101501618,3,5,31,54,1,10,21,Pass Reception,Blake LaRussa pass complete to Travis Fulgham for 21 yds to the Marsh 25 for a 1ST down
401015016103946807,Old Dominion,Conference USA,Marshall,Conference USA,3,21,40101501618,3,5,31,82,2,3,12,Rush,Will Knight run for 12 yds to the Marsh 6 for a 1ST down
401015016103946808,Old Dominion,Conference USA,Marshall,Conference USA,3,21,40101501618,3,5,31,94,1,6,0,Pass Incompletion,"Blake LaRussa pass incomplete to Travis Fulgham, broken up by Chris Jackson"
401015016103946809,Old Dominion,Conference USA,Marshall,Conference USA,3,21,40101501618,3,5,31,94,2,6,5,Rush,Kesean Strong run for 5 yds to the Marsh 1
401015016103967001,Old Dominion,Conference USA,Marshall,Conference USA,10,21,40101501618,3,3,29,99,3,1,1,Passing Touchdown,Blake LaRussa pass complete to Travis Fulgham for 1 yd for a TD (Nick Rice KICK)
401015016103946803,Marshall,Conference USA,Old Dominion,Conference USA,21,3,40101501618,3,5,31,65,1,0,0,Kickoff,Justin Rohrwasser kickoff for 65 yds for a touchback
401015016103946804,Old Dominion,Conference USA,Marshall,Conference USA,3,21,40101501618,3,5,31,25,1,10,29,Pass Reception,Blake LaRussa pass complete to Donta Anthony Jr. for 29 yds to the Marsh 46 for a 1ST down
401015016103946806,Old Dominion,Conference USA,Marshall,Conference USA,3,21,40101501618,3,5,31,75,1,10,7,Pass Reception,Blake LaRussa pass complete to Donta Anthony Jr. for 7 yds to the Marsh 18
401015016103967505,Marshall,Conference USA,Old Dominion,Conference USA,21,10,40101501619,3,3,24,54,2,15,2,Rush,Tyler King run for 2 yds to the Marsh 48
401015016103967503,Marshall,Conference USA,Old Dominion,Conference USA,21,10,40101501619,3,3,24,54,2,1,5,Rush,Tyler King run for 5 yds to the ODU 49 for a 1ST down
401015016103967502,Marshall,Conference USA,Old Dominion,Conference USA,21,10,40101501619,3,3,24,63,1,10,9,Rush,Tyler King run for 9 yds to the Marsh 46
401015016103967501,Marshall,Conference USA,Old Dominion,Conference USA,21,10,40101501619,3,3,24,78,1,10,15,Pass Reception,Alex Thomson pass complete to Tyre Brady for 15 yds to the Marsh 37 for a 1ST down
401015016103967504,Marshall,Conference USA,Old Dominion,Conference USA,21,10,40101501619,3,3,24,49,1,10,-5,Sack,Alex Thomson sacked by Oshane Ximines for a loss of 5 yards to the Marsh 46
401015016103967506,Marshall,Conference USA,Old Dominion,Conference USA,21,10,40101501619,3,3,24,52,3,13,8,Pass Reception,Alex Thomson pass complete to Anthony Anderson for 8 yds to the ODU 44
401015016103967003,Old Dominion,Conference USA,Marshall,Conference USA,10,21,40101501619,3,3,29,35,1,0,16,Kickoff,"Brad Davis kickoff for 59 yds , Willie Johnson return for 16 yds to the Marsh 22"
401015016103967507,Marshall,Conference USA,Old Dominion,Conference USA,21,10,40101501619,3,3,24,44,4,5,0,Punt,"Robert LeFevre punt for 38 yds, fair catch by Darrell Brown at the ODU 6"
401015016103997602,Old Dominion,Conference USA,Marshall,Conference USA,10,21,40101501620,3,,,0,0,10,0,End Period,End of 3rd Quarter
401015016104849902,Old Dominion,Conference USA,Marshall,Conference USA,10,21,40101501620,4,15,,33,1,10,0,Pass Incompletion,Blake LaRussa pass incomplete to Travis Fulgham
401015016104849903,Old Dominion,Conference USA,Marshall,Conference USA,10,21,40101501620,4,15,,33,2,10,0,Pass Incompletion,Blake LaRussa pass incomplete to Kesean Strong
401015016104849908,Old Dominion,Conference USA,Marshall,Conference USA,10,21,40101501620,4,15,,76,2,4,0,Pass Incompletion,Blake LaRussa pass incomplete
401015016104849907,Old Dominion,Conference USA,Marshall,Conference USA,10,21,40101501620,4,15,,70,1,10,6,Rush,Will Knight run for 6 yds to the Marsh 24
401015016104849906,Old Dominion,Conference USA,Marshall,Conference USA,10,21,40101501620,4,15,,60,1,10,10,Pass Reception,Blake LaRussa pass complete to Isaiah Harper for 10 yds to the Marsh 30 for a 1ST down
401015016104849909,Old Dominion,Conference USA,Marshall,Conference USA,10,21,40101501620,4,15,,76,3,4,0,Pass Incompletion,Blake LaRussa pass incomplete to Jonathan Duhart
401015016104849904,Old Dominion,Conference USA,Marshall,Conference USA,10,21,40101501620,4,15,,33,3,10,11,Pass Reception,Blake LaRussa pass complete to Keion White for 11 yds to the ODU 44 for a 1ST down
401015016104849905,Old Dominion,Conference USA,Marshall,Conference USA,10,21,40101501620,4,15,,44,1,10,16,Pass Reception,Blake LaRussa pass complete to Kesean Strong for 16 yds to the Marsh 40 for a 1ST down
401015016104875901,Old Dominion,Conference USA,Marshall,Conference USA,13,21,40101501620,4,12,40,76,4,4,41,Field Goal Good,Nick Rice 41 yd FG GOOD
401015016103997601,Old Dominion,Conference USA,Marshall,Conference USA,10,21,40101501620,3,,23,6,1,10,27,Pass Reception,Blake LaRussa pass complete to Keion White for 27 yds to the ODU 33 for a 1ST down
401015016104875902,Old Dominion,Conference USA,Marshall,Conference USA,13,21,40101501621,4,12,40,35,1,0,0,Kickoff,Brad Davis kickoff for 65 yds for a touchback
401015016104875906,Marshall,Conference USA,Old Dominion,Conference USA,21,13,40101501621,4,12,40,60,2,5,3,Rush,Tyler King run for 3 yds to the Marsh 43
401015016104875905,Marshall,Conference USA,Old Dominion,Conference USA,21,13,40101501621,4,12,40,65,1,10,5,Pass Reception,Alex Thomson pass complete to Armani Levias for 5 yds to the Marsh 40
401015016104875904,Marshall,Conference USA,Old Dominion,Conference USA,21,13,40101501621,4,12,40,66,2,1,1,Rush,Tyler King run for 1 yd to the Marsh 35 for a 1ST down
401015016104875908,Marshall,Conference USA,Old Dominion,Conference USA,21,13,40101501621,4,12,40,57,4,2,0,Punt,"Robert LeFevre punt for 52 yds, downed at the ODU 5"
401015016104875907,Marshall,Conference USA,Old Dominion,Conference USA,21,13,40101501621,4,12,40,57,3,2,0,Rush,Tyler King run for no gain to the Marsh 43
401015016104875903,Marshall,Conference USA,Old Dominion,Conference USA,21,13,40101501621,4,12,40,75,1,10,9,Rush,Alex Thomson run for 9 yds to the Marsh 34
401015016104905402,Old Dominion,Conference USA,Marshall,Conference USA,13,21,40101501622,4,9,45,7,2,8,0,Pass Incompletion,"Blake LaRussa pass incomplete, broken up by Darius Hodge"
401015016104905404,Old Dominion,Conference USA,Marshall,Conference USA,13,21,40101501622,4,9,45,7,4,8,0,Punt,"Bailey Cate punt for 36 yds, fair catch by Marcel Williams at the ODU 43"
401015016104905403,Old Dominion,Conference USA,Marshall,Conference USA,13,21,40101501622,4,9,45,7,3,8,0,Pass Incompletion,Blake LaRussa pass incomplete to Isaiah Harper
401015016104905401,Old Dominion,Conference USA,Marshall,Conference USA,13,21,40101501622,4,9,45,5,1,10,2,Pass Reception,Blake LaRussa pass complete to Isaiah Harper for 2 yds to the ODU 7
401015016104914501,Marshall,Conference USA,Old Dominion,Conference USA,21,13,40101501623,4,8,54,43,1,10,29,Rush,Tyler King run for 29 yds to the ODU 14 for a 1ST down
401015016104929101,Marshall,Conference USA,Old Dominion,Conference USA,28,13,40101501623,4,7,8,4,1,4,4,Rushing Touchdown,"Anthony Anderson run for 4 yds for a TD (Justin Rohrwasser KICK) OLDDOMINION Penalty, offside defense ( Yards) declined"
401015016104914503,Marshall,Conference USA,Old Dominion,Conference USA,21,13,40101501623,4,8,54,9,2,5,5,Rush,Tyler King run for 5 yds to the ODU 4 for a 1ST down
401015016104914502,Marshall,Conference USA,Old Dominion,Conference USA,21,13,40101501623,4,8,54,14,1,10,5,Rush,Tyler King run for 5 yds to the ODU 9
