id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401013357104849902,Duquesne,,UMass,FBS Independents,9,56,40101335724,4,15,,44,1,10,0,Pass Incompletion,"Daniel Parr pass incomplete to Kellon Taylor, broken up by Justin Lewis"
401013357104849908,Duquesne,,UMass,FBS Independents,9,56,40101335724,4,15,,10,1,0,2,Rush,Ky'ren Cunningham run for 2 yds to the UMass 8
401013357104849906,Duquesne,,UMass,FBS Independents,9,56,40101335724,4,15,,17,2,5,2,Rush,KJ Cartwright run for 2 yds to the UMass 15
401013357104849905,Duquesne,,UMass,FBS Independents,9,56,40101335724,4,15,,27,1,15,10,Rush,Daniel Parr run for 10 yds to the UMass 17
401013357103966603,UMass,FBS Independents,Duquesne,,56,9,40101335724,3,3,33,35,1,0,24,Kickoff Return (Offense),"Mike Caggiano kickoff for 60 yds , Daquan Worley return for 24 yds to the Duqsn 29"
401013357104849903,Duquesne,,UMass,FBS Independents,9,56,40101335724,4,15,,44,2,10,22,Rush,Ky'ren Cunningham run for 22 yds to the UMass 22 for a 1ST down
401013357104849904,Duquesne,,UMass,FBS Independents,9,56,40101335724,4,15,,22,1,10,-5,Penalty,"DUQUESNE Penalty, false start (Matt Fitzpatrick) to the UMass 27"
401013357103966609,Duquesne,,UMass,FBS Independents,9,56,40101335724,3,3,33,54,3,3,10,Pass Reception,Daniel Parr pass complete to Kellon Taylor for 10 yds to the UMass 44 for a 1ST down
401013357103966608,Duquesne,,UMass,FBS Independents,9,56,40101335724,3,3,33,60,2,9,6,Rush,Ky'ren Cunningham run for 6 yds to the Duqsn 46
401013357104897201,Duquesne,,UMass,FBS Independents,15,56,40101335724,4,10,27,2,3,0,2,Rushing Touchdown,"Daniel Parr run for 2 yds for a TD, (Mitch MacZura PAT MISSED)"
401013357103966607,Duquesne,,UMass,FBS Independents,9,56,40101335724,3,3,33,61,1,10,1,Rush,Ky'ren Cunningham run for 1 yd to the Duqsn 40
401013357103966610,Duquesne,,UMass,FBS Independents,9,56,40101335724,3,,,0,0,3,0,End Period,End of 3rd Quarter
401013357103966606,Duquesne,,UMass,FBS Independents,9,56,40101335724,3,3,33,70,3,9,9,Rush,Daniel Parr run for 9 yds to the Duqsn 39 for a 1ST down
401013357104896402,Duquesne,,UMass,FBS Independents,9,56,40101335724,4,10,35,2,2,0,0,Pass Incompletion,Daniel Parr pass incomplete to Kellon Taylor
401013357103966605,Duquesne,,UMass,FBS Independents,9,56,40101335724,3,3,33,68,2,7,0,Fumble Recovery (Own),"Daniel Parr run for a loss of 4 yards to the Duqsn 30 Daniel Parr fumbled, recovered by Duqsn Ky'ren Cunningham  , return for no gain to the Duqsn 30"
401013357104849907,Duquesne,,UMass,FBS Independents,9,56,40101335724,4,15,,15,3,3,5,Pass Reception,Daniel Parr pass complete to Aidan Cain for 5 yds to the UMass 10 for a 1ST down
401013357104897203,Duquesne,,UMass,FBS Independents,15,56,40101335725,4,10,27,65,1,0,0,Kickoff,John Domit kickoff for 54 yds
401013357104897206,UMass,FBS Independents,Duquesne,,56,15,40101335725,4,10,27,15,3,8,0,Pass Incompletion,Ross Comis pass incomplete to Jacoby Herring
401013357104897204,UMass,FBS Independents,Duquesne,,56,15,40101335725,4,10,27,13,1,10,3,Rush,Nick Orekoya run for 3 yds to the UMass 16
401013357104897207,UMass,FBS Independents,Duquesne,,56,15,40101335725,4,10,27,15,4,8,0,Punt,"George Georgopoulos punt for 50 yds , Jonathant Istache returns for no gain to the Duqsn 32 Jonathant Istache fumbled, recovered by UMass Joseph Norwood"
401013357104897205,UMass,FBS Independents,Duquesne,,56,15,40101335725,4,10,27,16,2,7,-1,Rush,Nick Orekoya run for a loss of 1 yard to the UMass 15
401013357104915101,UMass,FBS Independents,Duquesne,,56,15,40101335727,4,8,48,68,1,10,8,Rush,Bilal Ally run for 8 yds to the Duqsn 24
401013357104915103,UMass,FBS Independents,Duquesne,,56,15,40101335727,4,8,48,88,1,10,-2,Rush,Bilal Ally run for a loss of 2 yards to the Duqsn 14
401013357104925701,UMass,FBS Independents,Duquesne,,63,15,40101335727,4,7,42,86,3,12,14,Passing Touchdown,"Ross Comis pass complete to Zak Simon for 14 yds for a TD, (Mike Caggiano KICK)"
401013357104915104,UMass,FBS Independents,Duquesne,,56,15,40101335727,4,8,48,86,2,12,0,Pass Incompletion,"Ross Comis pass incomplete to Jacoby Herring, broken up by Leandro Debrito"
401013357104915102,UMass,FBS Independents,Duquesne,,56,15,40101335727,4,8,48,76,2,2,12,Penalty,"DUQUESNE Penalty, personal foul (Jonathant Istache) to the Duqsn 12 for a 1ST down"
401013357104925707,Duquesne,,UMass,FBS Independents,15,63,40101335728,4,7,42,66,4,1,0,Punt,"Mitch MacZura punt for 35 yds, fair catch by Sadiq Palmer at the UMass 31"
401013357104925706,Duquesne,,UMass,FBS Independents,15,63,40101335728,4,7,42,67,3,2,1,Rush,KJ Cartwright run for 1 yd to the Duqsn 34
401013357104925705,Duquesne,,UMass,FBS Independents,15,63,40101335728,4,7,42,79,2,14,12,Rush,Ky'ren Cunningham run for 12 yds to the Duqsn 33
401013357104925704,Duquesne,,UMass,FBS Independents,15,63,40101335728,4,7,42,75,1,10,-4,Rush,Ky'ren Cunningham run for a loss of 4 yards to the Duqsn 21
401013357104925703,UMass,FBS Independents,Duquesne,,63,15,40101335728,4,7,42,35,1,0,21,Kickoff Return (Offense),"Cooper Garcia kickoff for 61 yds , John Domit return for 21 yds to the Duqsn 25"
401013357104964503,UMass,FBS Independents,Duquesne,,63,15,40101335729,4,3,54,39,4,2,0,Punt,"George Georgopoulos punt for 31 yds, downed at the Duqsn 30"
401013357104964502,UMass,FBS Independents,Duquesne,,63,15,40101335729,4,3,54,33,3,8,6,Rush,Michael Curtis run for 6 yds to the UMass 39
401013357104964501,UMass,FBS Independents,Duquesne,,63,15,40101335729,4,3,54,33,3,8,0,Timeout,"Timeout MASSACHUSETTS, clock 03:54"
401013357104946303,UMass,FBS Independents,Duquesne,,63,15,40101335729,4,5,36,31,2,10,2,Rush,Victor Santiago run for 2 yds to the UMass 33
401013357104946302,UMass,FBS Independents,Duquesne,,63,15,40101335729,4,5,36,40,2,1,-9,Penalty,"Santiago, Victor rush for 10 yards to the 50 yardline, PENALTY UMASS holding (DINICOLA, Dan) 9 yards to the UMASS31, NO PLAY."
401013357104946301,UMass,FBS Independents,Duquesne,,63,15,40101335729,4,5,36,31,1,10,9,Rush,Nick Orekoya run for 9 yds to the UMass 40
401013357104969302,Duquesne,,UMass,FBS Independents,15,63,40101335730,4,3,6,70,2,10,4,Rush,Ky'ren Cunningham run for 4 yds to the Duqsn 34
401013357104969304,Duquesne,,UMass,FBS Independents,15,63,40101335730,4,3,6,66,4,6,0,Punt,"Mitch MacZura punt for 32 yds, fair catch by Sadiq Palmer at the UMass 34"
401013357104969301,Duquesne,,UMass,FBS Independents,15,63,40101335730,4,3,6,70,1,10,0,Rush,Ky'ren Cunningham run for no gain to the Duqsn 30
401013357104969303,Duquesne,,UMass,FBS Independents,15,63,40101335730,4,3,6,66,3,6,0,Pass Incompletion,"Brett Brumbaugh pass incomplete to Aidan Cain, broken up by Martin Mangram"
401013357104986501,UMass,FBS Independents,Duquesne,,63,15,40101335731,4,1,34,34,1,10,-2,Rush,Nick Orekoya run for a loss of 2 yards to the UMass 32
401013357104999902,UMass,FBS Independents,Duquesne,,63,15,40101335731,4,,,0,0,16,0,End of Game,End of 4th Quarter
401013357104986503,UMass,FBS Independents,Duquesne,,63,15,40101335731,4,1,34,30,3,14,-2,Rush,TEAM run for a loss of 2 yards to the UMass 28
401013357104986502,UMass,FBS Independents,Duquesne,,63,15,40101335731,4,1,34,32,2,12,-2,Rush,Victor Santiago run for a loss of 2 yards to the UMass 30
401013437102947201,New Mexico State,,Wyoming,Mountain West,0,15,40101343710,2,5,27,12,3,10,0,Pass Incompletion,Matt Romero pass incomplete to Jason Huntley
401013437102946601,New Mexico State,,Wyoming,Mountain West,0,15,40101343710,2,5,33,12,2,10,0,Pass Incompletion,Matt Romero pass incomplete to OJ Clark
401013437102947801,New Mexico State,,Wyoming,Mountain West,0,15,40101343710,2,5,21,7,4,15,0,Punt,"Payton Theisler punt for 45 yds, fair catch by Austin Conway at the Wyom 48"
401013437102947601,New Mexico State,,Wyoming,Mountain West,0,15,40101343710,2,5,23,12,4,10,-5,Penalty,"NEW MEXICO ST Penalty, False Start (-5 Yards) to the NMxSt 7"
401013437102946101,New Mexico State,,Wyoming,Mountain West,0,15,40101343710,2,5,38,12,1,10,0,Pass Incompletion,Matt Romero pass incomplete to OJ Clark
401013437102964901,Wyoming,Mountain West,New Mexico State,,15,0,40101343711,2,3,50,50,4,8,7,Punt,"Tim Zaleski punt for 37 yds , Shamad Lomax returns for 7 yds to the NMxSt 20"
401013437102948601,Wyoming,Mountain West,New Mexico State,,15,0,40101343711,2,5,13,52,1,10,3,Rush,Xazavian Valladay run for 3 yds to the NMxSt 49
401013437102964101,Wyoming,Mountain West,New Mexico State,,15,0,40101343711,2,3,58,50,3,8,0,Pass Incompletion,Tyler Vander Waal pass incomplete to Austin Fort
401013437102955901,Wyoming,Mountain West,New Mexico State,,15,0,40101343711,2,4,40,49,2,7,-1,Rush,Xazavian Valladay run for a loss of 1 yard to the 50 yard line
401013437102966901,New Mexico State,,Wyoming,Mountain West,0,15,40101343712,2,3,30,8,2,22,1,Pass Reception,Matt Romero pass complete to Jason Huntley for 1 yd to the NMxSt 9
401013437102965401,New Mexico State,,Wyoming,Mountain West,0,15,40101343712,2,3,45,8,1,10,-12,Sack,"Matt Romero sacked by Youhanna Ghaifan for a loss of 12 yards to the NMxSt 8 NEW MEXICO ST Penalty, Intentional Grounding ( Yards) to the NMxSt 8"
401013437102965801,New Mexico State,,Wyoming,Mountain West,0,15,40101343712,2,3,41,8,1,22,0,Pass Incompletion,Matt Romero pass incomplete to Izaiah Lottie
401013437102975301,New Mexico State,,Wyoming,Mountain West,0,15,40101343712,2,2,46,9,3,21,0,Punt,"Payton Theisler punt for 41 yds , Austin Conway returns for no gain to the 50 yard line"
401013437102989201,Wyoming,Mountain West,New Mexico State,,15,0,40101343713,2,1,7,44,4,4,0,Punt,Tim Zaleski punt for 44 yds for a touchback
401013437102988501,Wyoming,Mountain West,New Mexico State,,15,0,40101343713,2,1,14,44,3,4,0,Pass Incompletion,Tyler Vander Waal pass incomplete to Tyree Mayfield
401013437102987901,Wyoming,Mountain West,New Mexico State,,15,0,40101343713,2,1,20,44,3,4,0,Timeout,"Timeout WYOMING, clock 01:20"
401013437102979901,Wyoming,Mountain West,New Mexico State,,15,0,40101343713,2,2,,42,2,2,-2,Rush,Nico Evans run for a loss of 2 yards to the NMxSt 44
401013437102976401,Wyoming,Mountain West,New Mexico State,,15,0,40101343713,2,2,35,50,1,10,8,Rush,Nico Evans run for 8 yds to the NMxSt 42
401013437102999701,New Mexico State,,Wyoming,Mountain West,0,15,40101343714,2,,2,19,1,25,5,Rush,Jason Huntley run for 5 yds to the NMxSt 24
401013437102999101,New Mexico State,,Wyoming,Mountain West,0,15,40101343714,2,,8,29,1,15,-10,Penalty,"NEW MEXICO ST Penalty, Offensive Holding (-10 Yards) to the NMxSt 19"
401013437102998502,New Mexico State,,Wyoming,Mountain West,0,15,40101343714,2,,14,34,1,10,-5,Penalty,"NEW MEXICO ST Penalty, False Start (Drew Dan) to the NMxSt 29"
401013437102998501,New Mexico State,,Wyoming,Mountain West,0,15,40101343714,2,,14,34,1,10,0,Timeout,"Timeout NEW MEXICO ST, clock 00:14"
401013437102998401,New Mexico State,,Wyoming,Mountain West,0,15,40101343714,2,,15,29,3,1,5,Rush,Jason Huntley run for 5 yds to the NMxSt 34 for a 1ST down
401013437102996401,New Mexico State,,Wyoming,Mountain West,0,15,40101343714,2,,35,26,2,4,3,Pass Reception,Matt Romero pass complete to OJ Clark for 3 yds to the NMxSt 29
401013437102989901,New Mexico State,,Wyoming,Mountain West,0,15,40101343714,2,1,,20,1,10,6,Pass Reception,Matt Romero pass complete to Shea Holebrook Jr. for 6 yds to the NMxSt 26
401013437102999702,New Mexico State,,Wyoming,Mountain West,0,15,40101343714,2,,,0,0,25,0,End of Half,End of 2nd Quarter
401013437103856901,New Mexico State,,Wyoming,Mountain West,0,15,40101343715,3,14,30,28,2,7,19,Pass Reception,Matt Romero pass complete to Anthony Muse for 19 yds to the NMxSt 47 for a 1ST down
401013437103874301,New Mexico State,,Wyoming,Mountain West,0,15,40101343715,3,12,56,35,4,22,14,Punt,"Payton Theisler punt for 52 yds , Austin Conway returns for 14 yds to the Wyom 27"
401013437103865401,New Mexico State,,Wyoming,Mountain West,0,15,40101343715,3,13,45,42,3,15,-7,Sack,Matt Romero sacked by Garrett Crall for a loss of 7 yards to the NMxSt 35
401013437103859901,New Mexico State,,Wyoming,Mountain West,0,15,40101343715,3,14,,36,2,21,6,Rush,Matt Romero run for 6 yds to the NMxSt 42
401013437103858401,New Mexico State,,Wyoming,Mountain West,0,15,40101343715,3,14,15,47,1,10,-11,Sack,Matt Romero sacked by Nick Smith for a loss of 11 yards to the NMxSt 36
401013437103849901,Wyoming,Mountain West,New Mexico State,,15,0,40101343715,3,15,,65,1,10,0,Kickoff,Cooper Rothe kickoff for 65 yds for a touchback
401013437103854901,New Mexico State,,Wyoming,Mountain West,0,15,40101343715,3,14,50,25,1,10,3,Pass Reception,Matt Romero pass complete to Johnathan Boone for 3 yds to the NMxSt 28
401013437103914401,Wyoming,Mountain West,New Mexico State,,15,0,40101343716,3,8,55,38,3,1,0,Rush,Tyler Vander Waal run for no gain to the NMxSt 38
401013437103918401,Wyoming,Mountain West,New Mexico State,,15,0,40101343716,3,8,15,38,4,1,0,Punt,"Tim Zaleski punt for 30 yds, punt out-of-bounds at the NMxSt 8"
401013437103904301,Wyoming,Mountain West,New Mexico State,,15,0,40101343716,3,9,56,44,2,7,5,Penalty,"NEW MEXICO ST Penalty, Defensive Offside (5 Yards) to the NMxSt 39"
401013437103896401,Wyoming,Mountain West,New Mexico State,,15,0,40101343716,3,10,35,47,1,10,3,Rush,Nico Evans run for 3 yds to the NMxSt 44
401013437103895801,Wyoming,Mountain West,New Mexico State,,15,0,40101343716,3,10,41,59,2,7,12,Rush,Nico Evans run for 12 yds to the NMxSt 47 for a 1ST down
401013437103888901,Wyoming,Mountain West,New Mexico State,,15,0,40101343716,3,11,10,62,1,10,3,Rush,Nico Evans run for 3 yds to the Wyom 41
401013437103887602,Wyoming,Mountain West,New Mexico State,,15,0,40101343716,3,11,23,67,4,4,5,Penalty,"NEW MEXICO ST Penalty, Running Into Kicker (5 Yards) to the Wyom 38 for a 1ST down"
401013437103886602,Wyoming,Mountain West,New Mexico State,,15,0,40101343716,3,11,33,67,3,4,0,Pass Incompletion,Tyler Vander Waal pass incomplete to James Price
401013437103877901,Wyoming,Mountain West,New Mexico State,,15,0,40101343716,3,12,20,71,2,8,4,Pass Reception,Tyler Vander Waal pass complete to Josh Harshman for 4 yds to the Wyom 33
401013437103874901,Wyoming,Mountain West,New Mexico State,,15,0,40101343716,3,12,50,73,1,10,2,Rush,Nico Evans run for 2 yds to the Wyom 29
401013437103906402,Wyoming,Mountain West,New Mexico State,,15,0,40101343716,3,9,35,39,2,2,1,Rush,Nico Evans run for 1 yd to the NMxSt 38
401013437103927401,New Mexico State,,Wyoming,Mountain West,0,15,40101343717,3,7,25,11,4,7,0,Punt,"Payton Theisler punt for 45 yds, fair catch by Austin Conway at the Wyom 44"
401013437103926802,New Mexico State,,Wyoming,Mountain West,0,15,40101343717,3,7,31,11,3,7,0,Pass Incompletion,Matt Romero pass incomplete to Tevis Abraham
401013437103925602,New Mexico State,,Wyoming,Mountain West,0,15,40101343717,3,7,43,11,2,7,0,Pass Incompletion,Matt Romero pass incomplete to Drew Dan
401013437103919201,New Mexico State,,Wyoming,Mountain West,0,15,40101343717,3,8,7,8,1,10,3,Rush,Jason Huntley run for 3 yds to the NMxSt 11
401013437103928601,Wyoming,Mountain West,New Mexico State,,22,0,40101343718,3,7,13,56,1,10,56,Rushing Touchdown,Nico Evans 56 Yd Run (Cooper Rothe Kick)
401013437103939201,New Mexico State,,Wyoming,Mountain West,0,22,40101343719,3,6,7,42,4,5,0,Punt,"Payton Theisler punt for 45 yds, punt out-of-bounds at the Wyom 13"
401013437103938001,New Mexico State,,Wyoming,Mountain West,0,22,40101343719,3,6,19,42,3,5,0,Pass Incompletion,Matt Romero pass incomplete to OJ Clark
401013437103935901,New Mexico State,,Wyoming,Mountain West,0,22,40101343719,3,6,40,37,2,10,5,Pass Reception,Matt Romero pass complete to OJ Clark for 5 yds to the NMxSt 42
401013437103935001,New Mexico State,,Wyoming,Mountain West,0,22,40101343719,3,6,49,37,1,10,0,Pass Incompletion,Matt Romero pass incomplete to OJ Clark
401013437103929501,New Mexico State,,Wyoming,Mountain West,0,22,40101343719,3,7,4,25,1,10,12,Pass Reception,Matt Romero pass complete to Jason Huntley for 12 yds to the NMxSt 37 for a 1ST down
401013437103928603,Wyoming,Mountain West,New Mexico State,,22,0,40101343719,3,7,13,65,1,10,0,Kickoff,Cooper Rothe kickoff for 65 yds for a touchback
401013437103974001,Wyoming,Mountain West,New Mexico State,,22,0,40101343720,3,2,59,64,4,12,0,Punt,"Tim Zaleski punt for 36 yds, downed at the NMxSt 28"
401013437103969101,Wyoming,Mountain West,New Mexico State,,22,0,40101343720,3,3,8,69,3,17,5,Rush,Nico Evans run for 5 yds to the Wyom 36
401013437103968701,Wyoming,Mountain West,New Mexico State,,22,0,40101343720,3,3,12,69,2,17,0,Pass Incompletion,Tyler Vander Waal pass incomplete to Josh Harshman
401013437103965901,Wyoming,Mountain West,New Mexico State,,22,0,40101343720,3,3,40,69,1,17,0,Rush,Jevon Bigelow run for no gain to the Wyom 31
401013437103957901,Wyoming,Mountain West,New Mexico State,,22,0,40101343720,3,4,20,54,1,10,-7,Rush,"Jevon Bigelow run for 8 yds to the Wyom 46 WYOMING Penalty, Illegal Block (-15 Yards) to the Wyom 31"
401013437103955901,Wyoming,Mountain West,New Mexico State,,22,0,40101343720,3,4,40,80,3,3,18,Pass Reception,Tyler Vander Waal pass complete to Tyree Mayfield for 18 yds to the Wyom 38 for a 1ST down
401013437103947901,Wyoming,Mountain West,New Mexico State,,22,0,40101343720,3,5,20,80,2,3,0,Rush,Jevon Bigelow run for no gain to the Wyom 20
401013437103939901,Wyoming,Mountain West,New Mexico State,,22,0,40101343720,3,6,,87,1,10,7,Rush,Avante' Cox run for 7 yds to the Wyom 20
401013437103979201,New Mexico State,,Wyoming,Mountain West,0,22,40101343721,3,2,7,24,4,14,3,Punt,"Payton Theisler punt for 50 yds , Austin Conway returns for 3 yds to the Wyom 29"
401013437103977801,New Mexico State,,Wyoming,Mountain West,0,22,40101343721,3,2,21,24,3,14,0,Pass Incompletion,Nick Jeanty pass incomplete
401013437103975901,New Mexico State,,Wyoming,Mountain West,0,22,40101343721,3,2,40,29,3,9,-5,Penalty,"NEW MEXICO ST Penalty, False Start (-5 Yards) to the NMxSt 24"
401013437103974901,New Mexico State,,Wyoming,Mountain West,0,22,40101343721,3,2,50,28,2,10,1,Pass Reception,Nick Jeanty pass complete to Anthony Muse for 1 yd to the NMxSt 29
401013437103974501,New Mexico State,,Wyoming,Mountain West,0,22,40101343721,3,2,54,28,1,10,0,Pass Incompletion,Nick Jeanty pass incomplete
401013437104899201,Wyoming,Mountain West,New Mexico State,,29,0,40101343722,4,10,7,23,3,5,23,Rushing Touchdown,Jevon Bigelow 23 Yd Run (Cooper Rothe Kick)
401013437104894401,Wyoming,Mountain West,New Mexico State,,22,0,40101343722,4,10,55,25,2,7,2,Rush,Jevon Bigelow run for 2 yds to the NMxSt 23
401013437104886401,Wyoming,Mountain West,New Mexico State,,22,0,40101343722,4,11,35,28,1,10,3,Rush,Jevon Bigelow run for 3 yds to the NMxSt 25
401013437104885601,Wyoming,Mountain West,New Mexico State,,22,0,40101343722,4,11,43,28,1,10,0,Timeout,"Timeout WYOMING, clock 11:43"
401013437104878401,Wyoming,Mountain West,New Mexico State,,22,0,40101343722,4,12,15,35,3,6,7,Rush,Jevon Bigelow run for 7 yds to the NMxSt 28 for a 1ST down
401013437104869901,Wyoming,Mountain West,New Mexico State,,22,0,40101343722,4,13,,36,2,7,1,Rush,Jevon Bigelow run for 1 yd to the NMxSt 35
401013437104865901,Wyoming,Mountain West,New Mexico State,,22,0,40101343722,4,13,40,39,1,10,3,Rush,Jevon Bigelow run for 3 yds to the NMxSt 36
401013437104857901,Wyoming,Mountain West,New Mexico State,,22,0,40101343722,4,14,20,41,3,2,2,Pass Reception,Tyler Vander Waal pass complete to Tyree Mayfield for 2 yds to the NMxSt 39 for a 1ST down
401013437104854401,Wyoming,Mountain West,New Mexico State,,22,0,40101343722,4,14,55,40,2,1,-1,Rush,Jevon Bigelow run for a loss of 1 yard to the NMxSt 41
401013437103997902,Wyoming,Mountain West,New Mexico State,,22,0,40101343722,3,,,0,0,10,0,End Period,End of 3rd Quarter
401013437103989901,Wyoming,Mountain West,New Mexico State,,22,0,40101343722,3,1,,64,2,13,15,Rush,Nico Evans run for 15 yds to the NMxSt 49 for a 1ST down
401013437103997901,Wyoming,Mountain West,New Mexico State,,22,0,40101343722,3,,20,49,1,10,9,Rush,Jevon Bigelow run for 9 yds to the NMxSt 40
401013437103986901,Wyoming,Mountain West,New Mexico State,,22,0,40101343722,3,1,30,61,1,10,-3,Rush,Nico Evans run for a loss of 3 yards to the Wyom 36
401013437103984401,Wyoming,Mountain West,New Mexico State,,22,0,40101343722,3,1,55,71,1,10,10,Rush,Nico Evans run for 10 yds to the Wyom 39 for a 1ST down
401013437104909401,New Mexico State,,Wyoming,Mountain West,0,29,40101343723,4,9,5,28,4,7,3,Punt,"Payton Theisler punt for 56 yds , Austin Conway returns for 3 yds to the Wyom 19"
401013437104907701,New Mexico State,,Wyoming,Mountain West,0,29,40101343723,4,9,22,28,3,7,0,Pass Incompletion,Nick Jeanty pass incomplete to OJ Clark
401013437104904901,New Mexico State,,Wyoming,Mountain West,0,29,40101343723,4,9,50,25,2,10,3,Pass Reception,Nick Jeanty pass complete to OJ Clark for 3 yds to the NMxSt 28
401013437104904001,New Mexico State,,Wyoming,Mountain West,0,29,40101343723,4,9,59,25,1,10,0,Pass Incompletion,Nick Jeanty pass incomplete to Tevis Abraham
401013437104899203,Wyoming,Mountain West,New Mexico State,,29,0,40101343723,4,10,7,65,3,5,0,Kickoff,Cooper Rothe kickoff for 65 yds for a touchback
401013437104959101,Wyoming,Mountain West,New Mexico State,,29,0,40101343724,4,4,8,41,4,9,0,Punt,"Tim Zaleski punt for 34 yds, punt out-of-bounds at the NMxSt 7"
401013437104958401,Wyoming,Mountain West,New Mexico State,,29,0,40101343724,4,4,15,41,3,9,0,Pass Incompletion,Tyler Vander Waal pass incomplete to Josh Harshman
401013437104954901,Wyoming,Mountain West,New Mexico State,,29,0,40101343724,4,4,50,42,2,10,1,Rush,Xazavian Valladay run for 1 yd to the NMxSt 41
401013437104949902,Wyoming,Mountain West,New Mexico State,,29,0,40101343724,4,5,,42,2,10,0,Timeout,"Timeout NEW MEXICO ST, clock 05:00"
401013437104949901,Wyoming,Mountain West,New Mexico State,,29,0,40101343724,4,5,,42,1,10,0,Rush,Xazavian Valladay run for no gain to the NMxSt 42
401013437104937901,Wyoming,Mountain West,New Mexico State,,29,0,40101343724,4,6,20,56,2,6,0,Rush,Xazavian Valladay run for no gain to the Wyom 44
401013437104929401,Wyoming,Mountain West,New Mexico State,,29,0,40101343724,4,7,5,60,1,10,4,Rush,Xazavian Valladay run for 4 yds to the Wyom 44
401013437104925901,Wyoming,Mountain West,New Mexico State,,29,0,40101343724,4,7,40,65,2,4,5,Rush,Xazavian Valladay run for 5 yds to the Wyom 40 for a 1ST down
401013437104945901,Wyoming,Mountain West,New Mexico State,,29,0,40101343724,4,5,40,56,3,6,14,Rush,Xazavian Valladay run for 14 yds to the NMxSt 42 for a 1ST down
401013437104914401,Wyoming,Mountain West,New Mexico State,,29,0,40101343724,4,8,55,81,1,10,10,Rush,Xazavian Valladay run for 10 yds to the Wyom 29 for a 1ST down
401013437104917901,Wyoming,Mountain West,New Mexico State,,29,0,40101343724,4,8,20,71,1,10,6,Rush,Xazavian Valladay run for 6 yds to the Wyom 35
401013437104985401,New Mexico State,,Wyoming,Mountain West,0,29,40101343725,4,1,45,65,1,10,4,Pass Reception,Matt Romero pass complete to OJ Clark for 4 yds to the Wyom 31
401013437104984101,New Mexico State,,Wyoming,Mountain West,0,29,40101343725,4,1,58,36,3,7,29,Pass Reception,Matt Romero pass complete to Drew Dan for 29 yds to the Wyom 35 for a 1ST down
401013437104979201,New Mexico State,,Wyoming,Mountain West,0,29,40101343725,4,2,7,36,2,7,0,Pass Incompletion,Matt Romero pass incomplete to Izaiah Lottie
401013437104964401,New Mexico State,,Wyoming,Mountain West,0,29,40101343725,4,3,55,7,2,10,9,Pass Reception,Matt Romero pass complete to Johnathan Boone for 9 yds to the NMxSt 16
401013437104965901,New Mexico State,,Wyoming,Mountain West,0,29,40101343725,4,3,40,16,3,1,6,Rush,Jason Huntley run for 6 yds to the NMxSt 22 for a 1ST down
401013437104974901,New Mexico State,,Wyoming,Mountain West,0,29,40101343725,4,2,50,24,2,8,9,Pass Reception,Matt Romero pass complete to Johnathan Boone for 9 yds to the NMxSt 33 for a 1ST down
401013437104976901,New Mexico State,,Wyoming,Mountain West,0,29,40101343725,4,2,30,33,1,10,3,Rush,Matt Romero run for 3 yds to the NMxSt 36
401013437104967901,New Mexico State,,Wyoming,Mountain West,0,29,40101343725,4,3,20,22,1,10,2,Pass Reception,Matt Romero pass complete to Jason Huntley for 2 yds to the NMxSt 24
401013437104959501,New Mexico State,,Wyoming,Mountain West,0,29,40101343725,4,4,4,7,1,10,0,Pass Incompletion,Matt Romero pass incomplete
401013437104988301,New Mexico State,,Wyoming,Mountain West,7,29,40101343725,4,1,16,69,2,6,31,Passing Touchdown,Drew Dan 31 Yd pass from Matt Romero (Dylan Brown Kick)
401013437104996901,Wyoming,Mountain West,New Mexico State,,29,7,40101343726,4,,30,74,2,9,-1,Rush,TEAM run for a loss of 1 yard to the Wyom 25
401013437104996902,Wyoming,Mountain West,New Mexico State,,29,7,40101343726,4,,,0,0,9,0,End of Game,End of 4th Quarter
401013437104988901,Wyoming,Mountain West,New Mexico State,,29,7,40101343726,4,1,10,75,1,10,1,Rush,Xazavian Valladay run for 1 yd to the Wyom 26
401013437104988303,New Mexico State,,Wyoming,Mountain West,7,29,40101343726,4,1,16,35,2,6,0,Kickoff,Dylan Brown kickoff for 65 yds for a touchback
401013448102917304,Old Dominion,Conference USA,Liberty,,10,14,40101344810,2,8,26,61,4,11,0,Punt,"Bailey Cate punt for 36 yds , DJ Stubbs returns for no gain to the Liber 24 DJ Stubbs fumbled, recovered by ODU Terez Dickerson"
401013448102917303,Old Dominion,Conference USA,Liberty,,10,14,40101344810,2,8,26,61,3,11,0,Pass Incompletion,Steven Williams pass incomplete to Jonathan Duhart
401013448102917301,Old Dominion,Conference USA,Liberty,,10,14,40101344810,2,8,26,60,1,10,-1,Pass Reception,Steven Williams pass complete to Isaiah Harper for a loss of 1 yard to the ODU 39
401013448102917302,Old Dominion,Conference USA,Liberty,,10,14,40101344810,2,8,26,61,2,11,0,Pass Incompletion,Steven Williams pass incomplete to Isaiah Harper
401013448102926501,Old Dominion,Conference USA,Liberty,,10,14,40101344812,2,7,34,24,1,10,0,Pass Incompletion,Steven Williams pass incomplete to Jonathan Duhart
