id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401013324102928405,Oklahoma State,Big 12,Texas Tech,Big 12,17,21,40101332411,2,7,15,31,2,4,-8,Sack,Taylor Cornelius sacked by Jah'Shawn Johnson for a loss of 8 yards to the OKSt 23
401013324102928407,Oklahoma State,Big 12,Texas Tech,Big 12,17,21,40101332411,2,7,15,31,4,4,0,Punt,"Zach Sinor punt for 45 yds, fair catch by De'Quan Bowman at the TexTc 24"
401013324102985901,Texas Tech,Big 12,Oklahoma State,Big 12,24,17,40101332412,2,1,40,13,4,9,31,Field Goal Good,Clayton Hatfield 31 yd FG GOOD
401013324102939509,Texas Tech,Big 12,Oklahoma State,Big 12,21,17,40101332412,2,6,4,13,2,9,0,Rush,Ta'Zhawn Henry run for no gain to the OKSt 13
401013324102939503,Texas Tech,Big 12,Oklahoma State,Big 12,21,17,40101332412,2,6,4,73,3,7,15,Pass Reception,Alan Bowman pass complete to Ja'Deion High for 15 yds to the TexTc 42 for a 1ST down
401013324102939504,Texas Tech,Big 12,Oklahoma State,Big 12,21,17,40101332412,2,6,4,58,1,10,14,Pass Reception,"Alan Bowman pass complete to Zach Austin for 14 yds to the OKLAST 44 for a 1ST down OKLAHOMA ST Penalty, substitution infraction ( Yards) declined for a 1ST down"
401013324102939505,Texas Tech,Big 12,Oklahoma State,Big 12,21,17,40101332412,2,6,4,44,1,10,7,Rush,Ta'Zhawn Henry run for 7 yds to the OKSt 37
401013324102939506,Texas Tech,Big 12,Oklahoma State,Big 12,21,17,40101332412,2,6,4,37,2,3,7,Pass Reception,Alan Bowman pass complete to Ja'Deion High for 7 yds to the OKSt 30 for a 1ST down
401013324102939507,Texas Tech,Big 12,Oklahoma State,Big 12,21,17,40101332412,2,6,4,30,1,10,16,Rush,Ta'Zhawn Henry run for 16 yds to the OKSt 14 for a 1ST down
401013324102939501,Texas Tech,Big 12,Oklahoma State,Big 12,21,17,40101332412,2,6,4,76,1,10,1,Rush,SaRodorick Thompson run for 1 yd to the TexTc 25
401013324102939508,Texas Tech,Big 12,Oklahoma State,Big 12,21,17,40101332412,2,6,4,14,1,10,1,Rush,Alan Bowman run for 1 yd to the OKSt 13
401013324102939502,Texas Tech,Big 12,Oklahoma State,Big 12,21,17,40101332412,2,6,4,75,2,9,2,Rush,SaRodorick Thompson run for 2 yds to the TexTc 27
401013324102939510,Texas Tech,Big 12,Oklahoma State,Big 12,21,17,40101332412,2,6,4,13,3,9,0,Pass Incompletion,Alan Bowman pass incomplete to T.J. Vasher
401013324102985909,Oklahoma State,Big 12,Texas Tech,Big 12,17,24,40101332413,2,,,0,0,11,0,End of Half,End of 2nd Quarter
401013324102985904,Oklahoma State,Big 12,Texas Tech,Big 12,17,24,40101332413,2,1,40,35,1,10,9,Rush,Justice Hill run for 9 yds to the OKSt 44
401013324102985903,Oklahoma State,Big 12,Texas Tech,Big 12,17,24,40101332413,2,1,40,25,1,10,10,Pass Reception,Taylor Cornelius pass complete to Tyron Johnson for 10 yds to the OKSt 35 for a 1ST down
401013324102985902,Texas Tech,Big 12,Oklahoma State,Big 12,24,17,40101332413,2,1,40,65,1,0,0,Kickoff,Clayton Hatfield kickoff for 65 yds for a touchback
401013324102985905,Oklahoma State,Big 12,Texas Tech,Big 12,17,24,40101332413,2,1,40,44,2,1,2,Rush,Justice Hill run for 2 yds to the OKSt 46 for a 1ST down
401013324102985906,Oklahoma State,Big 12,Texas Tech,Big 12,17,24,40101332413,2,1,40,46,1,10,0,Pass Incompletion,Taylor Cornelius pass incomplete to Tyron Johnson
401013324102985907,Oklahoma State,Big 12,Texas Tech,Big 12,17,24,40101332413,2,1,40,46,2,10,-1,Rush,Chuba Hubbard run for a loss of 1 yard to the OKSt 45
401013324102985908,Oklahoma State,Big 12,Texas Tech,Big 12,17,24,40101332413,2,1,40,45,3,11,-8,Sack,Taylor Cornelius sacked by Eli Howard for a loss of 8 yards to the OKSt 37
401013324103849910,Texas Tech,Big 12,Oklahoma State,Big 12,24,17,40101332414,3,15,,9,1,9,4,Rush,Demarcus Felton run for 4 yds to the OKSt 5
401013324103849902,Oklahoma State,Big 12,Texas Tech,Big 12,17,24,40101332414,3,15,,35,4,19,0,Kickoff,Jake McClure kickoff for 65 yds for a touchback
401013324103849903,Texas Tech,Big 12,Oklahoma State,Big 12,24,17,40101332414,3,15,,75,1,10,22,Rush,Demarcus Felton run for 22 yds to the TexTc 47 for a 1ST down
401013324103849904,Texas Tech,Big 12,Oklahoma State,Big 12,24,17,40101332414,3,15,,53,1,10,14,Rush,Demarcus Felton run for 14 yds to the OKSt 39 for a 1ST down
401013324103849905,Texas Tech,Big 12,Oklahoma State,Big 12,24,17,40101332414,3,15,,39,1,10,5,Rush,Ta'Zhawn Henry run for 5 yds to the OKSt 34
401013324103849906,Texas Tech,Big 12,Oklahoma State,Big 12,24,17,40101332414,3,15,,34,2,5,14,Pass Reception,Alan Bowman pass complete to Ja'Deion High for 14 yds to the OKSt 20 for a 1ST down
401013324103849907,Texas Tech,Big 12,Oklahoma State,Big 12,24,17,40101332414,3,15,,20,1,10,3,Pass Reception,Alan Bowman pass complete to Zach Austin for 3 yds to the OKSt 17
401013324103849908,Texas Tech,Big 12,Oklahoma State,Big 12,24,17,40101332414,3,15,,17,2,7,0,Pass Incompletion,Alan Bowman pass incomplete to Ja'Deion High
401013324103849909,Texas Tech,Big 12,Oklahoma State,Big 12,24,17,40101332414,3,15,,17,3,7,8,Pass Reception,Alan Bowman pass complete to Seth Collins for 8 yds to the OKSt 9 for a 1ST down
401013324103849911,Texas Tech,Big 12,Oklahoma State,Big 12,24,17,40101332414,3,15,,5,2,5,0,Pass Interception Return,"Alan Bowman pass intercepted, touchback. A.J. Green return for no gain"
401013324103884001,Oklahoma State,Big 12,Texas Tech,Big 12,17,24,40101332415,3,11,59,20,1,10,0,Pass Incompletion,Taylor Cornelius pass incomplete to Tyron Johnson
401013324103894002,Oklahoma State,Big 12,Texas Tech,Big 12,17,24,40101332415,3,10,59,20,4,10,0,Punt,"Zach Sinor punt for 42 yds, fair catch by De'Quan Bowman at the TexTc 38"
401013324103894001,Oklahoma State,Big 12,Texas Tech,Big 12,17,24,40101332415,3,10,59,20,4,10,0,Timeout,"Timeout OKLAHOMA ST, clock 10:59"
401013324103884003,Oklahoma State,Big 12,Texas Tech,Big 12,17,24,40101332415,3,11,59,20,3,10,0,Pass Reception,Taylor Cornelius pass complete to Justice Hill for no gain to the OKSt 20
401013324103884002,Oklahoma State,Big 12,Texas Tech,Big 12,17,24,40101332415,3,11,59,20,2,10,0,Pass Incompletion,"Taylor Cornelius pass incomplete to Tyron Johnson, broken up by John Bonney"
401013324103894801,Texas Tech,Big 12,Oklahoma State,Big 12,24,17,40101332416,3,10,51,62,1,10,-2,Rush,Antoine Wesley run for a loss of 2 yards to the TexTc 36
401013324103914201,Texas Tech,Big 12,Oklahoma State,Big 12,31,17,40101332416,3,8,57,27,2,10,27,Rushing Touchdown,Demarcus Felton run for 27 yds for a TD (Clayton Hatfield KICK)
401013324103909501,Texas Tech,Big 12,Oklahoma State,Big 12,24,17,40101332416,3,9,4,27,2,10,0,Timeout,"Timeout TEXAS TECH, clock 09:04"
401013324103894806,Texas Tech,Big 12,Oklahoma State,Big 12,24,17,40101332416,3,10,51,27,1,10,0,Pass Incompletion,Alan Bowman pass incomplete to T.J. Vasher
401013324103894805,Texas Tech,Big 12,Oklahoma State,Big 12,24,17,40101332416,3,10,51,47,2,10,20,Pass Reception,Alan Bowman pass complete to Seth Collins for 20 yds to the OKSt 27 for a 1ST down
401013324103894804,Texas Tech,Big 12,Oklahoma State,Big 12,24,17,40101332416,3,10,51,47,1,10,0,Pass Incompletion,Alan Bowman pass incomplete to Zach Austin
401013324103894803,Texas Tech,Big 12,Oklahoma State,Big 12,24,17,40101332416,3,10,51,55,3,3,8,Rush,Demarcus Felton run for 8 yds to the OKSt 47 for a 1ST down
401013324103894802,Texas Tech,Big 12,Oklahoma State,Big 12,24,17,40101332416,3,10,51,64,2,12,9,Pass Reception,Alan Bowman pass complete to Zach Austin for 9 yds to the TexTc 45
401013324103914204,Oklahoma State,Big 12,Texas Tech,Big 12,17,31,40101332417,3,8,57,25,1,10,37,Rush,Justice Hill run for 37 yds to the TexTc 38 for a 1ST down
401013324103927001,Oklahoma State,Big 12,Texas Tech,Big 12,17,31,40101332417,3,7,29,81,4,8,36,Field Goal Missed,Matt Ammendola 36 yd FG MISSED
401013324103914208,Oklahoma State,Big 12,Texas Tech,Big 12,17,31,40101332417,3,8,57,81,3,8,0,Pass Incompletion,"Taylor Cornelius pass incomplete to J.D. King, broken up by Riko Jeffers"
401013324103914207,Oklahoma State,Big 12,Texas Tech,Big 12,17,31,40101332417,3,8,57,79,2,10,2,Rush,J.D. King run for 2 yds to the TexTc 19
401013324103914206,Oklahoma State,Big 12,Texas Tech,Big 12,17,31,40101332417,3,8,57,79,1,10,0,Pass Incompletion,"Taylor Cornelius pass incomplete to Jalen McCleskey, broken up by Vaughnte Dorsey"
401013324103914203,Texas Tech,Big 12,Oklahoma State,Big 12,31,17,40101332417,3,8,57,65,1,0,0,Kickoff,Clayton Hatfield kickoff for 65 yds for a touchback
401013324103914205,Oklahoma State,Big 12,Texas Tech,Big 12,17,31,40101332417,3,8,57,62,1,10,17,Pass Reception,Taylor Cornelius pass complete to Jalen McCleskey for 17 yds to the TexTc 21 for a 1ST down
401013324103927004,Texas Tech,Big 12,Oklahoma State,Big 12,31,17,40101332418,3,7,29,66,1,10,-2,Rush,Ta'Zhawn Henry run for a loss of 2 yards to the TexTc 32
401013324103927005,Texas Tech,Big 12,Oklahoma State,Big 12,31,17,40101332418,3,7,29,68,2,12,0,Pass Incompletion,Alan Bowman pass incomplete to Antoine Wesley
401013324103927006,Texas Tech,Big 12,Oklahoma State,Big 12,31,17,40101332418,3,7,29,68,3,12,-8,Sack,Alan Bowman sacked by Mike Scott for a loss of 8 yards to the TexTc 24
401013324103927007,Texas Tech,Big 12,Oklahoma State,Big 12,31,17,40101332418,3,7,29,76,4,20,0,Punt,"Dominic Panazzolo punt for 37 yds , Tylan Wallace returns for no gain to the OKSt 41 Tylan Wallace fumbled, recovered by TexTc Riko Jeffers"
401013324103927002,Texas Tech,Big 12,Oklahoma State,Big 12,31,17,40101332418,3,7,29,80,1,10,9,Rush,Demarcus Felton run for 9 yds to the TexTc 29
401013324103927003,Texas Tech,Big 12,Oklahoma State,Big 12,31,17,40101332418,3,7,29,71,2,1,5,Pass Reception,Alan Bowman pass complete to Ja'Deion High for 5 yds to the TexTc 34 for a 1ST down
401013324103954803,Texas Tech,Big 12,Oklahoma State,Big 12,31,17,40101332420,3,4,51,19,2,1,10,Rush,Ta'Zhawn Henry run for 10 yds to the OKSt 9 for a 1ST down
401013324103954801,Texas Tech,Big 12,Oklahoma State,Big 12,31,17,40101332420,3,4,51,41,1,10,13,Pass Reception,Alan Bowman pass complete to Antoine Wesley for 13 yds to the OKSt 28 for a 1ST down
401013324103954802,Texas Tech,Big 12,Oklahoma State,Big 12,31,17,40101332420,3,4,51,28,1,10,9,Pass Reception,Alan Bowman pass complete to Demarcus Felton for 9 yds to the OKSt 19
401013324103954804,Texas Tech,Big 12,Oklahoma State,Big 12,31,17,40101332420,3,4,51,9,1,9,1,Rush,SaRodorick Thompson run for 1 yd to the OKSt 8
401013324103954805,Texas Tech,Big 12,Oklahoma State,Big 12,31,17,40101332420,3,4,51,8,2,8,2,Rush,SaRodorick Thompson run for 2 yds to the OKSt 6
401013324103978901,Texas Tech,Big 12,Oklahoma State,Big 12,31,17,40101332420,3,2,10,6,3,0,0,Timeout,"Timeout TEXAS TECH, clock 02:10"
401013324103978902,Texas Tech,Big 12,Oklahoma State,Big 12,31,17,40101332420,3,2,10,6,3,6,-8,Sack,Alan Bowman sacked by Mike Scott for a loss of 8 yards to the OKSt 14
401013324103987401,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332420,3,1,25,14,4,14,32,Field Goal Good,Clayton Hatfield 32 yd FG GOOD
401013324103987403,Oklahoma State,Big 12,Texas Tech,Big 12,17,34,40101332421,3,1,25,15,1,10,14,Pass Reception,Taylor Cornelius pass complete to Tylan Wallace for 14 yds to the OKSt 29 for a 1ST down
401013324103987404,Oklahoma State,Big 12,Texas Tech,Big 12,17,34,40101332421,3,1,25,29,1,10,0,Rush,Justice Hill run for no gain to the OKSt 29
401013324103987405,Oklahoma State,Big 12,Texas Tech,Big 12,17,34,40101332421,3,1,25,29,2,10,-2,Pass Reception,Taylor Cornelius pass complete to Justice Hill for a loss of 2 yards to the OKSt 27
401013324103987406,Oklahoma State,Big 12,Texas Tech,Big 12,17,34,40101332421,3,1,25,27,3,12,0,Pass Incompletion,"Taylor Cornelius pass incomplete to Tyron Johnson, broken up by Adrian Frye"
401013324103987407,Oklahoma State,Big 12,Texas Tech,Big 12,17,34,40101332421,3,,,0,0,12,0,End Period,End of 3rd Quarter
401013324104849902,Oklahoma State,Big 12,Texas Tech,Big 12,17,34,40101332421,4,15,,27,4,12,0,Punt,"Zach Sinor punt for 46 yds, downed at the TexTc 27"
401013324103987402,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332421,3,1,25,65,1,0,15,Kickoff,"Clayton Hatfield kickoff for 65 yds , Chuba Hubbard return for 15 yds to the OKSt 15"
401013324104855107,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332422,4,14,48,19,2,6,-11,Sack,"Alan Bowman sacked by Darrion Daniels for a loss of 11 yards to the OKSt 30 TEXAS TECH Penalty, intentional grounding (Alan Bowman) to the OKSt 30"
401013324104855109,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332422,4,14,48,30,3,17,16,Pass Reception,Alan Bowman pass complete to Antoine Wesley for 16 yds to the OKSt 14
401013324104886801,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332422,4,11,31,14,4,1,37,Field Goal Missed,Clayton Hatfield 37 yd FG MISSED
401013324104886302,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332422,4,11,36,14,4,1,0,Timeout,"Timeout TEXAS TECH, clock 11:36"
401013324104855102,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332422,4,14,48,73,2,10,21,Pass Reception,Alan Bowman pass complete to Antoine Wesley for 21 yds to the TexTc 48 for a 1ST down
401013324104855101,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332422,4,14,48,73,1,10,0,Rush,Demarcus Felton run for no gain to the TexTc 27
401013324104855103,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332422,4,14,48,52,1,10,4,Rush,Demarcus Felton run for 4 yds to the OKSt 48
401013324104855104,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332422,4,14,48,48,2,6,1,Rush,Ta'Zhawn Henry run for 1 yd to the OKSt 47
401013324104855105,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332422,4,14,48,47,3,5,24,Pass Reception,Alan Bowman pass complete to T.J. Vasher for 24 yds to the OKSt 23 for a 1ST down
401013324104855106,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332422,4,14,48,23,1,10,4,Rush,SaRodorick Thompson run for 4 yds to the OKSt 19
401013324104886808,Oklahoma State,Big 12,Texas Tech,Big 12,17,34,40101332423,4,11,31,36,3,8,0,Pass Interception Return,Taylor Cornelius pass intercepted Adrian Frye return for no gain to the TexTc 28
401013324104886804,Oklahoma State,Big 12,Texas Tech,Big 12,17,34,40101332423,4,11,31,20,1,10,0,Pass Incompletion,Taylor Cornelius pass incomplete to Justice Hill
401013324104886805,Oklahoma State,Big 12,Texas Tech,Big 12,17,34,40101332423,4,11,31,20,2,10,14,Rush,Justice Hill run for 14 yds to the OKSt 34 for a 1ST down
401013324104886806,Oklahoma State,Big 12,Texas Tech,Big 12,17,34,40101332423,4,11,31,34,1,10,6,Fumble Recovery (Own),"Team run for a loss of 4 yards to the OKSt 36 Team fumbled, recovered by OKSt Taylor Cornelius  , return for 6 yds to the OKSt 36"
401013324104886807,Oklahoma State,Big 12,Texas Tech,Big 12,17,34,40101332423,4,11,31,36,2,8,0,Pass Incompletion,"Taylor Cornelius pass incomplete to Tyron Johnson, broken up by Adrian Frye"
401013324104896908,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332424,4,10,30,27,2,8,3,Rush,SaRodorick Thompson run for 3 yds to the OKSt 24
401013324104896909,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332424,4,10,30,24,3,5,7,Rush,Ta'Zhawn Henry run for 7 yds to the OKSt 17 for a 1ST down
401013324104957001,Texas Tech,Big 12,Oklahoma State,Big 12,41,17,40101332424,4,4,29,17,1,10,17,Rushing Touchdown,Demarcus Felton run for 17 yds for a TD (Clayton Hatfield KICK)
401013324104896902,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332424,4,10,30,72,2,10,7,Pass Reception,Alan Bowman pass complete to Antoine Wesley for 7 yds to the TexTc 35
401013324104896903,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332424,4,10,30,65,3,3,6,Pass Reception,Alan Bowman pass complete to Zach Austin for 6 yds to the TexTc 41 for a 1ST down
401013324104896904,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332424,4,10,30,59,1,10,9,Rush,SaRodorick Thompson run for 9 yds to the 50 yard line
401013324104896905,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332424,4,10,30,50,2,1,3,Rush,Demarcus Felton run for 3 yds to the OKSt 47 for a 1ST down
401013324104896906,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332424,4,10,30,47,1,10,18,Rush,SaRodorick Thompson run for 18 yds to the OKSt 29 for a 1ST down
401013324104896907,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332424,4,10,30,29,1,10,2,Rush,SaRodorick Thompson run for 2 yds to the OKSt 27
401013324104896901,Texas Tech,Big 12,Oklahoma State,Big 12,34,17,40101332424,4,10,30,72,1,10,0,Rush,SaRodorick Thompson run for no gain to the TexTc 28
401013324104957003,Texas Tech,Big 12,Oklahoma State,Big 12,41,17,40101332425,4,4,29,65,1,0,0,Kickoff,Clayton Hatfield kickoff for 64 yds
401013324104957005,Oklahoma State,Big 12,Texas Tech,Big 12,17,41,40101332425,4,4,29,25,1,20,7,Rush,Chuba Hubbard run for 7 yds to the OKSt 32
401013324104957006,Oklahoma State,Big 12,Texas Tech,Big 12,17,41,40101332425,4,4,29,32,2,13,0,Pass Incompletion,Taylor Cornelius pass incomplete to Tylan Wallace
401013324104957007,Oklahoma State,Big 12,Texas Tech,Big 12,17,41,40101332425,4,4,29,32,3,13,0,Pass Incompletion,Taylor Cornelius pass incomplete to Jalen McCleskey
401013324104957008,Oklahoma State,Big 12,Texas Tech,Big 12,17,41,40101332425,4,4,29,32,4,13,0,Punt,"Zach Sinor punt for 48 yds, downed at the TexTc 20"
401013324104957004,Oklahoma State,Big 12,Texas Tech,Big 12,17,41,40101332425,4,4,29,35,1,10,-10,Penalty,"Hubbard, Chuba rush for 10 yards to the OSU45, out-of-bounds (Frye, Adrian), PENALTY OSU holding (Keyes, Marcus) 10 yards to the OSU25, NO PLAY."
401013324104966803,Texas Tech,Big 12,Oklahoma State,Big 12,41,17,40101332426,4,3,31,78,3,8,14,Rush,SaRodorick Thompson run for 14 yds to the TexTc 36 for a 1ST down
401013324104966805,Texas Tech,Big 12,Oklahoma State,Big 12,41,17,40101332426,4,3,31,66,2,12,-2,Rush,TEAM run for a loss of 2 yards to the TexTc 32
401013324104999902,Texas Tech,Big 12,Oklahoma State,Big 12,41,17,40101332426,4,,,0,0,14,0,End Period,End of 4th Quarter
401013324104966801,Texas Tech,Big 12,Oklahoma State,Big 12,41,17,40101332426,4,3,31,80,1,10,1,Rush,SaRodorick Thompson run for 1 yd to the TexTc 21
401013324104966802,Texas Tech,Big 12,Oklahoma State,Big 12,41,17,40101332426,4,3,31,79,2,9,1,Rush,SaRodorick Thompson run for 1 yd to the TexTc 22
401013324104966804,Texas Tech,Big 12,Oklahoma State,Big 12,41,17,40101332426,4,3,31,64,1,10,-2,Rush,TEAM run for a loss of 2 yards to the TexTc 34
401013346102968101,Tulane,American Athletic,Ohio State,Big Ten,6,35,40101334610,2,3,18,76,2,11,7,Rush,Terren Encalade run for 7 yds to the Tulan 31
401013346102975302,Tulane,American Athletic,Ohio State,Big Ten,6,35,40101334610,2,2,46,71,4,6,0,Timeout,"Timeout OHIO ST, clock 02:46"
401013346102976001,Tulane,American Athletic,Ohio State,Big Ten,6,35,40101334610,2,2,39,71,4,6,0,Punt,"Ryan Wright punt for 36 yds, fair catch by C.J. Saunders at the OhSt 35"
401013346102966804,Ohio State,Big Ten,Tulane,American Athletic,35,6,40101334610,2,3,31,35,3,14,0,Kickoff,Blake Haubeil kickoff for 64 yds for a touchback
401013346102967601,Tulane,American Athletic,Ohio State,Big Ten,6,35,40101334610,2,3,23,75,1,10,-1,Rush,Amare Jones run for a loss of 1 yard to the Tulan 24
401013346102967602,Tulane,American Athletic,Ohio State,Big Ten,6,35,40101334610,2,3,23,76,2,11,0,Timeout,"Timeout OHIO ST, clock 03:23"
401013346102975301,Tulane,American Athletic,Ohio State,Big Ten,6,35,40101334610,2,2,46,69,3,4,-2,Rush,Corey Dauphine run for a loss of 2 yards to the Tulan 29
401013346102977401,Ohio State,Big Ten,Tulane,American Athletic,35,6,40101334611,2,2,25,35,1,10,10,Pass Reception,Dwayne Haskins pass complete to Austin Mack for 10 yds to the OhSt 45 for a 1ST down
401013346102994701,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334611,2,,52,86,1,10,14,Passing Touchdown,Dwayne Haskins pass complete to Austin Mack for 14 yds for a TD (Sean Nuernberger KICK)
401013346102994301,Ohio State,Big Ten,Tulane,American Athletic,35,6,40101334611,2,,56,70,2,10,16,Pass Reception,Dwayne Haskins pass complete to Parris Campbell for 16 yds to the Tulan 14 for a 1ST down
401013346102989801,Ohio State,Big Ten,Tulane,American Athletic,35,6,40101334611,2,1,1,70,1,10,0,Pass Incompletion,Dwayne Haskins pass incomplete
401013346102987701,Ohio State,Big Ten,Tulane,American Athletic,35,6,40101334611,2,1,22,61,4,4,9,Pass Reception,Dwayne Haskins pass complete to Binjimen Victor for 9 yds to the Tulan 30 for a 1ST down
401013346102986201,Ohio State,Big Ten,Tulane,American Athletic,35,6,40101334611,2,1,37,62,3,3,-1,Sack,Dwayne Haskins sacked by Lawrence Graham for a loss of 1 yard to the Tulan 39
401013346102985301,Ohio State,Big Ten,Tulane,American Athletic,35,6,40101334611,2,1,46,62,2,3,0,Pass Incompletion,Dwayne Haskins pass incomplete
401013346102984702,Ohio State,Big Ten,Tulane,American Athletic,35,6,40101334611,2,1,52,62,2,3,0,Timeout,"Timeout TULANE, clock 01:52"
401013346102984701,Ohio State,Big Ten,Tulane,American Athletic,35,6,40101334611,2,1,52,55,1,10,7,Pass Reception,Dwayne Haskins pass complete to Parris Campbell for 7 yds to the Tulan 38
401013346102984101,Ohio State,Big Ten,Tulane,American Athletic,35,6,40101334611,2,1,58,47,2,8,8,Pass Reception,Dwayne Haskins pass complete to Austin Mack for 8 yds to the Tulan 45 for a 1ST down
401013346102978601,Ohio State,Big Ten,Tulane,American Athletic,35,6,40101334611,2,2,13,45,1,10,2,Pass Reception,Dwayne Haskins pass complete to J.K. Dobbins for 2 yds to the OhSt 47
401013346102995801,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334612,2,,41,75,1,10,4,Rush,Stephon Huderson run for 4 yds to the Tulan 29
401013346102994703,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334612,2,,52,35,1,10,0,Kickoff,Blake Haubeil kickoff for 65 yds for a touchback
401013346102999702,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334612,2,,,0,0,10,0,End of Half,End of 2nd Quarter
401013346102999703,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334614,2,,2,57,1,10,3,Rush,Corey Dauphine run for 3 yds to the Tulan 46
401013346102998901,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334614,2,,10,71,2,6,14,Rush,Jonathan Banks run for 14 yds to the Tulan 43 for a 1ST down
401013346103859801,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334615,3,14,1,99,2,18,10,Rush,Jonathan Banks run for 10 yds to the Tulan 11
401013346103849901,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334615,3,15,,35,1,10,0,Kickoff,Blake Haubeil kickoff for 56 yds
401013346103854801,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334615,3,14,51,91,1,10,-8,Rush,Jonathan Banks run for a loss of 8 yards to the Tulan 1
401013346103879701,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334615,3,12,2,88,3,19,-6,Rush,Justin McMillan run for a loss of 6 yards to the Tulan 6
401013346103875901,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334615,3,12,40,76,2,7,-12,Sack,Justin McMillan sacked by Dante Booker for a loss of 12 yards to the Tulan 12
401013346103869201,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334615,3,13,7,79,1,10,3,Rush,Stephon Huderson run for 3 yds to the Tulan 24
401013346103866701,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334615,3,13,32,89,3,8,10,Pass Reception,Justin McMillan pass complete to Darnell Mooney for 10 yds to the Tulan 21 for a 1ST down
401013346103905502,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334616,3,9,44,61,3,4,-5,Penalty,"OHIO ST Penalty, False Start (-5 Yards) to the Tulan 44"
401013346103909401,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334616,3,9,5,56,3,9,-5,Sack,Tate Martell sacked by Cameron Sample for a loss of 5 yards to the Tulan 49
401013346103894801,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334616,3,10,51,45,1,10,10,Rush,Demario McCall run for 10 yds to the Tulan 45 for a 1ST down
401013346103896901,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334616,3,10,30,55,1,10,3,Pass Reception,Tate Martell pass complete to C.J. Saunders for 3 yds to the Tulan 42
401013346103905501,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334616,3,9,44,58,2,7,3,Pass Reception,Tate Martell pass complete to C.J. Saunders for 3 yds to the Tulan 39
401013346103917601,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334617,3,8,23,89,1,10,5,Rush,Corey Dauphine run for 5 yds to the Tulan 16
401013346103927801,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334617,3,7,21,69,2,10,-7,Rush,Jonathan Banks run for a loss of 7 yards to the Tulan 24
401013346103939001,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334617,3,6,9,76,3,17,-6,Sack,Jonathan Banks sacked by Tyler Friday for a loss of 6 yards to the Tulan 18
401013346103926901,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334617,3,7,30,69,1,10,0,Pass Incompletion,Jonathan Banks pass incomplete to Jaetavian Toles
401013346103919901,Tulane,American Athletic,Ohio State,Big Ten,6,42,40101334617,3,8,,84,2,5,15,Pass Reception,Jonathan Banks pass complete to Darnell Mooney for 15 yds to the Tulan 31 for a 1ST down
401013346103964801,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334618,3,3,51,48,4,11,0,Punt,"Drue Chrisman punt for 50 yds, downed at the Tulan 2"
401013346103955001,Ohio State,Big Ten,Tulane,American Athletic,42,6,40101334618,3,4,49,52,2,7,1,Pass Reception,Tate Martell pass complete to Demario McCall for 1 yd to the Tulan 47
