id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401020786104926710,Western Michigan,Mid-American,Northern Illinois,Mid-American,21,21,40102078625,4,7,32,65,1,10,5,Rush,Jamauri Bogan run for 5 yds to the NoIll 30
401020786104926708,Western Michigan,Mid-American,Northern Illinois,Mid-American,21,21,40102078625,4,7,32,55,3,9,8,Pass Reception,Kaleb Eleby pass complete to Keishawn Watson for 8 yds to the NoIll 37
401020786104926707,Western Michigan,Mid-American,Northern Illinois,Mid-American,21,21,40102078625,4,7,32,55,2,9,0,Pass Incompletion,Kaleb Eleby pass incomplete to Keishawn Watson
401020786104926706,Western Michigan,Mid-American,Northern Illinois,Mid-American,21,21,40102078625,4,7,32,54,1,10,1,Rush,Chase Brown run for 1 yd to the NoIll 45
401020786104926705,Western Michigan,Mid-American,Northern Illinois,Mid-American,21,21,40102078625,4,7,32,39,2,16,15,Penalty,"ELEBY, KALEB sacked for loss of 8 yards to the WMU31 (CORCORAN, Josh), PENALTY NIU personal foul (CORCORAN, Josh) 15 yards to the NIU46, NO PLAY."
401020786104926704,Western Michigan,Mid-American,Northern Illinois,Mid-American,21,21,40102078625,4,7,32,45,1,10,-6,Sack,Kaleb Eleby sacked by Sutton Smith for a loss of 6 yards to the WMich 39
401020786104926703,Western Michigan,Mid-American,Northern Illinois,Mid-American,21,21,40102078625,4,7,32,24,2,3,21,Rush,Jamauri Bogan run for 21 yds to the WMich 45 for a 1ST down
401020786104926702,Western Michigan,Mid-American,Northern Illinois,Mid-American,21,21,40102078625,4,7,32,19,2,8,5,Penalty,"NORTHERNIL Penalty, offside defense (5 Yards) to the WMich 24"
401020786104926701,Western Michigan,Mid-American,Northern Illinois,Mid-American,21,21,40102078625,4,7,32,17,1,10,2,Rush,Jamauri Bogan run for 2 yds to the WMich 19
401020786104986303,Western Michigan,Mid-American,Northern Illinois,Mid-American,28,21,40102078626,4,1,36,35,1,0,16,Kickoff,"Nick Mihalic kickoff for 56 yds , Fotis Kokosioulis return for 16 yds to the NoIll 25"
401020786104986304,Northern Illinois,Mid-American,Western Michigan,Mid-American,21,28,40102078626,4,1,36,75,1,10,0,Pass Interception Return,Marcus Childers pass intercepted Keishawn Watson return for no gain to the NoIll 42
401020786104987901,Western Michigan,Mid-American,Northern Illinois,Mid-American,28,21,40102078627,4,1,20,50,2,13,0,Timeout,"Timeout NORTHERNIL, clock 01:20"
401020786104987902,Western Michigan,Mid-American,Northern Illinois,Mid-American,28,21,40102078627,4,1,20,50,2,13,-2,Rush,TEAM run for a loss of 2 yards to the WMich 48
401020786104987801,Western Michigan,Mid-American,Northern Illinois,Mid-American,28,21,40102078627,4,1,21,58,1,10,-5,Penalty,"WESTERN MICHIGAN drive start at 01:21, PENALTY WMU unsportsmanlike conduct 5 yards to the NIU47, NO PLAY."
401020786104987903,Western Michigan,Mid-American,Northern Illinois,Mid-American,28,21,40102078627,4,1,20,48,3,15,-2,Rush,TEAM run for a loss of 2 yards to the WMich 46
401020786104999902,Western Michigan,Mid-American,Northern Illinois,Mid-American,28,21,40102078627,4,,,0,0,17,0,End Period,End of 4th Quarter
401020786104987802,Western Michigan,Mid-American,Northern Illinois,Mid-American,28,21,40102078627,4,1,21,53,1,10,-3,Rush,TEAM run for a loss of 3 yards to the 50 yard line
401020787102855103,Akron,Mid-American,Ohio,Mid-American,7,21,40102078710,2,14,48,65,1,0,0,Kickoff,Jerry Fitschen kickoff for 65 yds for a touchback
401020787102855108,Ohio,Mid-American,Akron,Mid-American,21,7,40102078710,2,14,48,40,4,5,0,Punt,"Michael Farkas punt for 23 yds, downed at the Akron 37"
401020787102855104,Ohio,Mid-American,Akron,Mid-American,21,7,40102078710,2,14,48,25,1,10,10,Rush,Maleek Irons run for 10 yds to the Ohio 35 for a 1ST down
401020787102855105,Ohio,Mid-American,Akron,Mid-American,21,7,40102078710,2,14,48,35,1,10,6,Rush,Maleek Irons run for 6 yds to the Ohio 41
401020787102855106,Ohio,Mid-American,Akron,Mid-American,21,7,40102078710,2,14,48,41,2,4,-7,Sack,Nathan Rourke sacked by Justin Sampson for a loss of 7 yards to the Ohio 34
401020787102855107,Ohio,Mid-American,Akron,Mid-American,21,7,40102078710,2,14,48,34,3,11,6,Rush,Maleek Irons run for 6 yds to the Ohio 40
401020787102907302,Akron,Mid-American,Ohio,Mid-American,7,21,40102078711,2,9,26,30,3,4,0,Pass Incompletion,"Kato Nelson pass incomplete to Jeremiah Knight, broken up by Andrew Payne"
401020787102879801,Akron,Mid-American,Ohio,Mid-American,7,21,40102078711,2,12,1,63,1,10,0,Pass Incompletion,Kato Nelson pass incomplete to Kwadarrius Smith
401020787102879802,Akron,Mid-American,Ohio,Mid-American,7,21,40102078711,2,12,1,63,2,10,15,Pass Incompletion,"Kato Nelson pass incomplete for a 1ST down OHIO Penalty, personal foul (15 Yards) to the Ohio 48 for a 1ST down"
401020787102879803,Akron,Mid-American,Ohio,Mid-American,7,21,40102078711,2,12,1,48,1,10,1,Rush,Van Edwards Jr. run for 1 yd to the Ohio 47
401020787102879804,Akron,Mid-American,Ohio,Mid-American,7,21,40102078711,2,12,1,47,2,9,-1,Rush,Van Edwards Jr. run for a loss of 1 yard to the Ohio 48
401020787102879805,Akron,Mid-American,Ohio,Mid-American,7,21,40102078711,2,12,1,48,3,10,12,Pass Reception,Kato Nelson pass complete to Jeremiah Knight for 12 yds to the Ohio 36 for a 1ST down
401020787102879806,Akron,Mid-American,Ohio,Mid-American,7,21,40102078711,2,12,1,36,1,10,0,Pass Incompletion,Kato Nelson pass incomplete
401020787102879807,Akron,Mid-American,Ohio,Mid-American,7,21,40102078711,2,12,1,36,2,10,-5,Penalty,"AKRON Penalty, false start (-5 Yards) to the Ohio 41"
401020787102879808,Akron,Mid-American,Ohio,Mid-American,7,21,40102078711,2,12,1,41,2,15,-5,Penalty,"AKRON Penalty, false start (-5 Yards) to the Ohio 46"
401020787102879809,Akron,Mid-American,Ohio,Mid-American,7,21,40102078711,2,12,1,46,2,20,16,Pass Reception,Kato Nelson pass complete to Kwadarrius Smith for 16 yds to the Ohio 30
401020787102907301,Akron,Mid-American,Ohio,Mid-American,7,21,40102078711,2,9,26,30,3,4,0,Timeout,"Timeout AKRON, clock 09:26"
401020787102908101,Akron,Mid-American,Ohio,Mid-American,7,21,40102078711,2,9,18,30,4,4,47,Field Goal Missed,Nick Gasser 47 yd FG MISSED
401020787102908106,Ohio,Mid-American,Akron,Mid-American,21,7,40102078712,2,9,18,62,3,8,18,Rush,A.J. Ouellette run for 18 yds to the Akron 20 for a 1ST down
401020787102908102,Ohio,Mid-American,Akron,Mid-American,21,7,40102078712,2,9,18,30,1,10,17,Pass Reception,Nathan Rourke pass complete to Papi White for 17 yds to the Ohio 47 for a 1ST down
401020787102946601,Ohio,Mid-American,Akron,Mid-American,28,7,40102078712,2,5,33,84,2,6,16,Rushing Touchdown,A.J. Ouellette run for 16 yds for a TD (Louie Zervos KICK)
401020787102908104,Ohio,Mid-American,Akron,Mid-American,21,7,40102078712,2,9,18,60,1,10,5,Rush,Nathan Rourke run for 5 yds to the Akron 35
401020787102908105,Ohio,Mid-American,Akron,Mid-American,21,7,40102078712,2,9,18,65,2,5,-3,Rush,Nathan Rourke run for a loss of 3 yards to the Akron 38
401020787102908103,Ohio,Mid-American,Akron,Mid-American,21,7,40102078712,2,9,18,47,1,10,13,Rush,A.J. Ouellette run for 13 yds to the Akron 40 for a 1ST down
401020787102908107,Ohio,Mid-American,Akron,Mid-American,21,7,40102078712,2,9,18,80,1,10,4,Rush,A.J. Ouellette run for 4 yds to the Akron 16
401020787102946613,Akron,Mid-American,Ohio,Mid-American,7,28,40102078713,2,5,33,51,3,20,0,Pass Incompletion,Kato Nelson pass incomplete to Jonah Morris
401020787102946612,Akron,Mid-American,Ohio,Mid-American,7,28,40102078713,2,5,33,51,2,20,0,Pass Incompletion,Kato Nelson pass incomplete to Jonah Morris
401020787102946611,Akron,Mid-American,Ohio,Mid-American,7,28,40102078713,2,5,33,51,1,20,0,Pass Incompletion,Kato Nelson pass incomplete to Kwadarrius Smith
401020787102946610,Akron,Mid-American,Ohio,Mid-American,7,28,40102078713,2,5,33,41,1,10,-10,Penalty,"NELSON, Kato pass incomplete to MORRIS, Jonah, QB hurry by OGUN-SEMORE, A., PENALTY AKRON holding 10 yards to the AKRON49, NO PLAY."
401020787102946608,Akron,Mid-American,Ohio,Mid-American,7,28,40102078713,2,5,33,54,1,10,3,Rush,Kato Nelson run for 3 yds to the Akron 49
401020787102946609,Akron,Mid-American,Ohio,Mid-American,7,28,40102078713,2,5,33,51,2,7,10,Pass Reception,Kato Nelson pass complete to Jonah Morris for 10 yds to the Ohio 41 for a 1ST down
401020787102946607,Akron,Mid-American,Ohio,Mid-American,7,28,40102078713,2,5,33,55,2,1,1,Rush,Van Edwards Jr. run for 1 yd to the Akron 46 for a 1ST down
401020787102946603,Ohio,Mid-American,Akron,Mid-American,28,7,40102078713,2,5,33,35,1,0,0,Kickoff,Michael Farkas kickoff for 65 yds for a touchback
401020787102946605,Akron,Mid-American,Ohio,Mid-American,7,28,40102078713,2,5,33,64,1,10,-5,Penalty,"AKRON Penalty, false start (-5 Yards) to the Akron 31"
401020787102946606,Akron,Mid-American,Ohio,Mid-American,7,28,40102078713,2,5,33,69,1,15,14,Pass Reception,Kato Nelson pass complete to Jonah Morris for 14 yds to the Akron 45
401020787102946604,Akron,Mid-American,Ohio,Mid-American,7,28,40102078713,2,5,33,75,1,10,11,Pass Reception,Kato Nelson pass complete to Andre Williams for 11 yds to the Akron 36 for a 1ST down
401020787102946614,Akron,Mid-American,Ohio,Mid-American,7,28,40102078713,2,5,33,51,4,20,0,Punt,"Nick Gasser punt for 39 yds, downed at the Ohio 12"
401020787102977603,Ohio,Mid-American,Akron,Mid-American,28,7,40102078714,2,2,23,32,1,10,17,Pass Reception,Nathan Rourke pass complete to A.J. Ouellette for 17 yds to the Ohio 49 for a 1ST down
401020787102977602,Ohio,Mid-American,Akron,Mid-American,28,7,40102078714,2,2,23,17,2,5,15,Penalty,"OUELLETTE, A. pass incomplete to ODOM, C., PENALTY AKRON pass interference 15 yards to the OHIO32, 1ST DOWN OHIO, NO PLAY."
401020787102977601,Ohio,Mid-American,Akron,Mid-American,28,7,40102078714,2,2,23,12,1,10,5,Rush,A.J. Ouellette run for 5 yds to the Ohio 17
401020787102977607,Ohio,Mid-American,Akron,Mid-American,28,7,40102078714,2,2,23,54,4,5,0,Punt,"Michael Farkas punt for 32 yds, fair catch by Jeremiah Knight at the Akron 14"
401020787102977606,Ohio,Mid-American,Akron,Mid-American,28,7,40102078714,2,2,23,54,3,5,0,Pass Incompletion,"Nathan Rourke pass incomplete to Papi White, broken up by Denzel Butler"
401020787102977605,Ohio,Mid-American,Akron,Mid-American,28,7,40102078714,2,2,23,54,2,5,0,Pass Incompletion,Nathan Rourke pass incomplete to A.J. Ouellette
401020787102977604,Ohio,Mid-American,Akron,Mid-American,28,7,40102078714,2,2,23,49,1,10,5,Rush,A.J. Ouellette run for 5 yds to the Akron 46
401020787102989701,Akron,Mid-American,Ohio,Mid-American,7,28,40102078715,2,1,2,86,1,10,1,Rush,Van Edwards Jr. run for 1 yd to the Akron 15
401020787102989702,Akron,Mid-American,Ohio,Mid-American,7,28,40102078715,2,1,2,85,2,9,5,Rush,Van Edwards Jr. run for 5 yds to the Akron 20
401020787102989703,Akron,Mid-American,Ohio,Mid-American,7,28,40102078715,2,,,0,0,9,0,End of Half,End of 2nd Quarter
401020787103854502,Ohio,Mid-American,Akron,Mid-American,28,7,40102078716,3,14,54,21,2,16,0,Pass Incompletion,Nathan Rourke pass incomplete to Maleek Irons
401020787103854501,Ohio,Mid-American,Akron,Mid-American,28,7,40102078716,3,14,54,27,1,10,-6,Sack,Nathan Rourke sacked by Kyron Brown for a loss of 6 yards to the Ohio 21
401020787103849902,Akron,Mid-American,Ohio,Mid-American,7,28,40102078716,3,15,,65,3,4,20,Kickoff,"Jerry Fitschen kickoff for 58 yds , Bryan Long Jr. return for 20 yds to the Ohio 27"
401020787103854504,Ohio,Mid-American,Akron,Mid-American,28,7,40102078716,3,14,54,28,4,9,0,Punt,"Michael Farkas punt for 43 yds, fair catch by Jeremiah Knight at the Akron 29"
401020787103854503,Ohio,Mid-American,Akron,Mid-American,28,7,40102078716,3,14,54,21,3,16,7,Pass Reception,Nathan Rourke pass complete to Maleek Irons for 7 yds to the Ohio 28
401020787103867403,Akron,Mid-American,Ohio,Mid-American,7,28,40102078717,3,13,25,51,2,5,3,Pass Reception,Kato Nelson pass complete to Andre Williams for 3 yds to the Ohio 48
401020787103867404,Akron,Mid-American,Ohio,Mid-American,7,28,40102078717,3,13,25,48,3,2,0,Pass Incompletion,"Kato Nelson pass incomplete to Andre Williams, broken up by Jamal Hudson"
401020787103867405,Akron,Mid-American,Ohio,Mid-American,7,28,40102078717,3,13,25,48,4,2,0,Punt,"Nick Gasser punt for 24 yds, punt out-of-bounds at the Ohio 24"
401020787103867401,Akron,Mid-American,Ohio,Mid-American,7,28,40102078717,3,13,25,71,1,10,15,Penalty,"NELSON, Kato pass complete to WILLIAMS, Andre for loss of 1 yard to the AKRON28 (DORSA, J.), PENALTY OHIO personal foul 15 yards to the AKRON44, 1ST DOWN AKRON, NO PLAY."
401020787103867402,Akron,Mid-American,Ohio,Mid-American,7,28,40102078717,3,13,25,56,1,10,5,Rush,Van Edwards Jr. run for 5 yds to the Akron 49
401020787103886104,Ohio,Mid-American,Akron,Mid-American,28,7,40102078718,3,11,38,52,2,2,-4,Rush,Nathan Rourke run for a loss of 4 yards to the Ohio 48
401020787103886102,Ohio,Mid-American,Akron,Mid-American,28,7,40102078718,3,11,38,34,1,10,10,Rush,Maleek Irons run for 10 yds to the Ohio 44 for a 1ST down
401020787103886101,Ohio,Mid-American,Akron,Mid-American,28,7,40102078718,3,11,38,24,1,10,10,Rush,Maleek Irons run for 10 yds to the Ohio 34 for a 1ST down
401020787103886105,Ohio,Mid-American,Akron,Mid-American,28,7,40102078718,3,11,38,48,3,6,0,Pass Interception Return,Nathan Rourke pass intercepted Darian Dailey return for no gain to the Akron 16
401020787103886103,Ohio,Mid-American,Akron,Mid-American,28,7,40102078718,3,11,38,44,1,10,8,Rush,Maleek Irons run for 8 yds to the Akron 48
401020787103914804,Akron,Mid-American,Ohio,Mid-American,7,28,40102078719,3,8,51,56,2,8,12,Pass Reception,Kato Nelson pass complete to Andre Williams for 12 yds to the Ohio 44 for a 1ST down
401020787103914802,Akron,Mid-American,Ohio,Mid-American,7,28,40102078719,3,8,51,78,2,4,20,Pass Reception,"Kato Nelson pass complete to Andre Williams for 5 yds to the Akron 27 for a 1ST down OHIO Penalty, personal foul (15 Yards) to the Akron 42 for a 1ST down"
401020787103947401,Akron,Mid-American,Ohio,Mid-American,14,28,40102078719,3,5,25,17,1,10,17,Passing Touchdown,Kato Nelson pass complete to Andre Williams for 17 yds for a TD (Nick Gasser KICK)
401020787103914801,Akron,Mid-American,Ohio,Mid-American,7,28,40102078719,3,8,51,84,1,10,6,Rush,Kato Nelson run for 6 yds to the Akron 22
401020787103914807,Akron,Mid-American,Ohio,Mid-American,7,28,40102078719,3,8,51,32,1,10,15,Pass Reception,Kato Nelson pass complete to Van Edwards Jr. for 15 yds to the Ohio 17 for a 1ST down
401020787103914806,Akron,Mid-American,Ohio,Mid-American,7,28,40102078719,3,8,51,39,1,5,7,Rush,Kato Nelson run for 7 yds to the Ohio 32 for a 1ST down
401020787103914805,Akron,Mid-American,Ohio,Mid-American,7,28,40102078719,3,8,51,44,1,10,5,Penalty,"NELSON, Kato pass complete to BENNETT, Mykel for 6 yards to the OHIO38, PENALTY OHIO offside 5 yards to the OHIO39, NO PLAY."
401020787103914803,Akron,Mid-American,Ohio,Mid-American,7,28,40102078719,3,8,51,58,1,10,2,Rush,Van Edwards Jr. run for 2 yds to the Akron 44
401020787103947404,Ohio,Mid-American,Akron,Mid-American,28,14,40102078720,3,5,25,25,1,10,25,Rush,A.J. Ouellette run for 25 yds to the 50 yard line for a 1ST down
401020787103947403,Akron,Mid-American,Ohio,Mid-American,14,28,40102078720,3,5,25,65,1,0,0,Kickoff,Jerry Fitschen kickoff for 65 yds for a touchback
401020787103947407,Ohio,Mid-American,Akron,Mid-American,28,14,40102078720,3,5,25,94,2,6,5,Rush,A.J. Ouellette run for 5 yds to the Akron 1
401020787103947406,Ohio,Mid-American,Akron,Mid-American,28,14,40102078720,3,5,25,94,1,6,0,Pass Incompletion,Nathan Rourke pass incomplete to Connor Brown
401020787103969001,Ohio,Mid-American,Akron,Mid-American,35,14,40102078720,3,3,9,99,3,1,1,Rushing Touchdown,Nathan Rourke run for 1 yd for a TD (Louie Zervos KICK)
401020787103947405,Ohio,Mid-American,Akron,Mid-American,28,14,40102078720,3,5,25,50,1,10,44,Rush,A.J. Ouellette run for 44 yds to the Akron 6 for a 1ST down
401020787104849902,Akron,Mid-American,Ohio,Mid-American,14,35,40102078721,4,15,,16,3,7,10,Pass Reception,Kato Nelson pass complete to Andre Williams for 10 yds to the Ohio 6 for a 1ST down
401020787104858001,Akron,Mid-American,Ohio,Mid-American,21,35,40102078721,4,14,19,6,1,6,6,Passing Touchdown,Kato Nelson pass complete to Brian Reinke for 6 yds for a TD (Nick Gasser KICK)
401020787103969609,Akron,Mid-American,Ohio,Mid-American,14,35,40102078721,3,,,0,0,10,0,End Period,End of 3rd Quarter
401020787103969608,Akron,Mid-American,Ohio,Mid-American,14,35,40102078721,3,3,3,19,2,10,3,Rush,Kato Nelson run for 3 yds to the Ohio 16
401020787103969607,Akron,Mid-American,Ohio,Mid-American,14,35,40102078721,3,3,3,19,1,10,0,Pass Incompletion,Kato Nelson pass incomplete to Andre Williams
401020787103969606,Akron,Mid-American,Ohio,Mid-American,14,35,40102078721,3,3,3,32,1,10,13,Pass Reception,Kato Nelson pass complete to Van Edwards Jr. for 13 yds to the Ohio 19 for a 1ST down
401020787103969605,Akron,Mid-American,Ohio,Mid-American,14,35,40102078721,3,3,3,55,3,19,23,Pass Reception,Kato Nelson pass complete to Andre Williams for 23 yds to the Ohio 32 for a 1ST down
401020787103969604,Akron,Mid-American,Ohio,Mid-American,14,35,40102078721,3,3,3,46,2,10,-9,Sack,Kato Nelson sacked by Evan Croutch for a loss of 9 yards to the Akron 45
401020787103969603,Akron,Mid-American,Ohio,Mid-American,14,35,40102078721,3,3,3,46,1,10,0,Pass Incompletion,"Kato Nelson pass incomplete to Kwadarrius Smith, broken up by Ilyaas Motley"
401020787103969602,Akron,Mid-American,Ohio,Mid-American,14,35,40102078721,3,3,3,79,2,10,33,Pass Reception,Kato Nelson pass complete to Kwadarrius Smith for 33 yds to the Ohio 46 for a 1ST down
401020787103969601,Akron,Mid-American,Ohio,Mid-American,14,35,40102078721,3,3,3,79,1,10,0,Pass Incompletion,"Kato Nelson pass incomplete to Jonah Morris, broken up by Jamal Hudson"
401020787103969003,Ohio,Mid-American,Akron,Mid-American,35,14,40102078721,3,3,9,35,1,0,17,Kickoff,"Michael Farkas kickoff for 61 yds , Jeremiah Knight return for 17 yds to the Akron 21"
401020787104917801,Ohio,Mid-American,Akron,Mid-American,42,21,40102078722,4,8,21,95,3,3,5,Rushing Touchdown,Nathan Rourke run for 5 yds for a TD (Louie Zervos KICK)
401020787104858003,Akron,Mid-American,Ohio,Mid-American,21,35,40102078722,4,14,19,65,1,0,0,Kickoff,Jerry Fitschen kickoff for 65 yds for a touchback
401020787104858004,Ohio,Mid-American,Akron,Mid-American,35,21,40102078722,4,14,19,25,1,10,-2,Rush,A.J. Ouellette run for a loss of 2 yards to the Ohio 23
401020787104858005,Ohio,Mid-American,Akron,Mid-American,35,21,40102078722,4,14,19,23,2,12,18,Rush,Nathan Rourke run for 18 yds to the Ohio 41 for a 1ST down
401020787104858006,Ohio,Mid-American,Akron,Mid-American,35,21,40102078722,4,14,19,41,1,10,-5,Penalty,"ROURKE, N. pass incomplete to MEYER, A., PENALTY OHIO ineligible downfield on pass 5 yards to the OHIO36, NO PLAY."
401020787104858007,Ohio,Mid-American,Akron,Mid-American,35,21,40102078722,4,14,19,36,1,15,15,Rush,A.J. Ouellette run for 15 yds to the Akron 49 for a 1ST down
401020787104858008,Ohio,Mid-American,Akron,Mid-American,35,21,40102078722,4,14,19,51,1,10,8,Rush,Nathan Rourke run for 8 yds to the Akron 41
401020787104858009,Ohio,Mid-American,Akron,Mid-American,35,21,40102078722,4,14,19,59,2,2,4,Rush,A.J. Ouellette run for 4 yds to the Akron 37 for a 1ST down
401020787104858010,Ohio,Mid-American,Akron,Mid-American,35,21,40102078722,4,14,19,63,1,10,8,Rush,Nathan Rourke run for 8 yds to the Akron 29
401020787104858011,Ohio,Mid-American,Akron,Mid-American,35,21,40102078722,4,14,19,71,2,2,17,Rush,Nathan Rourke run for 17 yds to the Akron 12 for a 1ST down
401020787104858012,Ohio,Mid-American,Akron,Mid-American,35,21,40102078722,4,14,19,88,1,10,5,Rush,Nathan Rourke run for 5 yds to the Akron 7
401020787104858013,Ohio,Mid-American,Akron,Mid-American,35,21,40102078722,4,14,19,93,2,5,2,Rush,Maleek Irons run for 2 yds to the Akron 5
401020787104917804,Ohio,Mid-American,Akron,Mid-American,42,21,40102078723,4,8,21,50,1,0,2,Kickoff,"Michael Farkas kickoff for 45 yds , Jeremiah Knight return for 2 yds to the Akron 7"
401020787104918404,Akron,Mid-American,Ohio,Mid-American,21,42,40102078723,4,8,15,62,2,10,50,Pass Reception,Kato Nelson pass complete to Jeremiah Knight for 50 yds to the Ohio 12 for a 1ST down
401020787104935401,Akron,Mid-American,Ohio,Mid-American,28,42,40102078723,4,6,45,12,1,10,12,Passing Touchdown,"Kato Nelson pass complete to Mykel Traylor-Bennett for 12 yds for a TD OHIO Penalty, personal foul ( Yards) declined (Nick Gasser KICK)"
401020787104918403,Akron,Mid-American,Ohio,Mid-American,21,42,40102078723,4,8,15,62,1,10,0,Pass Incompletion,Kato Nelson pass incomplete to Van Edwards Jr.
401020787104918402,Akron,Mid-American,Ohio,Mid-American,21,42,40102078723,4,8,15,85,2,2,23,Pass Reception,Kato Nelson pass complete to Jeremiah Knight for 23 yds to the Akron 38 for a 1ST down
401020787104918401,Akron,Mid-American,Ohio,Mid-American,21,42,40102078723,4,8,15,93,1,10,8,Rush,Van Edwards Jr. run for 8 yds to the Akron 15
401020787104969102,Ohio,Mid-American,Akron,Mid-American,42,28,40102078724,4,3,8,63,2,3,3,Rush,Maleek Irons run for 3 yds to the Akron 34 for a 1ST down
401020787104999404,Ohio,Mid-American,Akron,Mid-American,49,28,40102078724,4,,,0,0,0,0,End Period,End of 4th Quarter
401020787104999401,Ohio,Mid-American,Akron,Mid-American,49,28,40102078724,4,,5,97,3,3,3,Rushing Touchdown,Nathan Rourke run for 3 yds for a TD (Louie Zervos KICK)
401020787104969106,Ohio,Mid-American,Akron,Mid-American,42,28,40102078724,4,3,8,97,2,3,0,Rush,Maleek Irons run for no gain to the Akron 3
401020787104969105,Ohio,Mid-American,Akron,Mid-American,42,28,40102078724,4,3,8,97,1,3,0,Rush,Maleek Irons run for no gain to the Akron 3
401020787104969104,Ohio,Mid-American,Akron,Mid-American,42,28,40102078724,4,3,8,63,2,13,34,Rush,Maleek Irons run for 34 yds to the Akron 3 for a 1ST down
401020787104969103,Ohio,Mid-American,Akron,Mid-American,42,28,40102078724,4,3,8,66,1,10,-3,Rush,Maleek Irons run for a loss of 3 yards to the Akron 37
401020787104969101,Ohio,Mid-American,Akron,Mid-American,42,28,40102078724,4,3,8,63,2,3,0,Timeout,"Timeout AKRON, clock 03:08"
401020787104935409,Ohio,Mid-American,Akron,Mid-American,42,28,40102078724,4,6,45,56,1,10,7,Rush,Maleek Irons run for 7 yds to the Akron 37
401020787104935408,Ohio,Mid-American,Akron,Mid-American,42,28,40102078724,4,6,45,51,3,1,5,Rush,Maleek Irons run for 5 yds to the Akron 44 for a 1ST down
401020787104935407,Ohio,Mid-American,Akron,Mid-American,42,28,40102078724,4,6,45,45,2,7,6,Rush,Maleek Irons run for 6 yds to the Akron 49
401020787104935406,Ohio,Mid-American,Akron,Mid-American,42,28,40102078724,4,6,45,42,1,10,3,Rush,Maleek Irons run for 3 yds to the Ohio 45
401020787104935405,Ohio,Mid-American,Akron,Mid-American,42,28,40102078724,4,6,45,34,2,1,8,Rush,Maleek Irons run for 8 yds to the Ohio 42 for a 1ST down
401020787104935404,Ohio,Mid-American,Akron,Mid-American,42,28,40102078724,4,6,45,25,1,10,9,Rush,Nathan Rourke run for 9 yds to the Ohio 34
401020787104935403,Akron,Mid-American,Ohio,Mid-American,28,42,40102078724,4,6,45,65,1,0,0,Kickoff,Jerry Fitschen kickoff for 65 yds for a touchback
401020787104999403,Ohio,Mid-American,Akron,Mid-American,49,28,40102078725,4,,5,35,1,0,14,Kickoff,"Michael Farkas kickoff for 55 yds , Jeremiah Knight return for 14 yds to the Akron 24"
401020788102869602,Buffalo,Mid-American,Bowling Green,Mid-American,19,7,40102078810,2,13,3,70,1,10,8,Rush,Jaret Patterson run for 8 yds to the Buff 38
401020788102869605,Buffalo,Mid-American,Bowling Green,Mid-American,19,7,40102078810,2,13,3,58,1,10,0,Pass Incompletion,Tyree Jackson pass incomplete
401020788102869606,Buffalo,Mid-American,Bowling Green,Mid-American,19,7,40102078810,2,13,3,58,2,10,0,Rush,Jaret Patterson run for no gain to the Buff 42
401020788102869607,Buffalo,Mid-American,Bowling Green,Mid-American,19,7,40102078810,2,13,3,58,3,10,47,Pass Reception,Tyree Jackson pass complete to Charlie Jones for 47 yds to the BwGrn 11 for a 1ST down
401020788102904401,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078810,2,9,55,11,1,10,11,Rushing Touchdown,Jaret Patterson run for 11 yds for a TD (Tyree Jackson pass  to K.J. Osborn for Two-Point Conversion)
401020788102869601,Buffalo,Mid-American,Bowling Green,Mid-American,19,7,40102078810,2,13,3,80,1,10,10,Pass Reception,Tyree Jackson pass complete to Anthony Johnson for 10 yds to the Buff 30 for a 1ST down
401020788102869603,Buffalo,Mid-American,Bowling Green,Mid-American,19,7,40102078810,2,13,3,62,2,2,0,Pass Incompletion,"Tyree Jackson pass incomplete to Anthony Johnson, broken up by Marcus Milton"
401020788102869604,Buffalo,Mid-American,Bowling Green,Mid-American,19,7,40102078810,2,13,3,62,3,2,4,Rush,Jaret Patterson run for 4 yds to the Buff 42 for a 1ST down
401020788102904404,Bowling Green,Mid-American,Buffalo,Mid-American,7,27,40102078811,2,9,55,25,1,10,5,Pass Reception,Jarret Doege pass complete to Jordan Wayne-Prather for 5 yds to the BwGrn 30
401020788102904405,Bowling Green,Mid-American,Buffalo,Mid-American,7,27,40102078811,2,9,55,30,2,5,-15,Penalty,"DOEGE, Jarret pass complete to MORRIS, Quintin for 5 yards to the BGSU35 (WILLIAMS, Brand), PENALTY BGSU pass interference (MILLER, Scott) 15 yards to the BGSU15, NO PLAY."
401020788102904406,Bowling Green,Mid-American,Buffalo,Mid-American,7,27,40102078811,2,9,55,15,2,20,0,Pass Incompletion,"Jarret Doege pass incomplete to Quintin Morris, broken up by Tatum Slack"
401020788102904403,Buffalo,Mid-American,Bowling Green,Mid-American,27,7,40102078811,2,9,55,65,1,0,0,Kickoff,Adam Mitcheson kickoff for 47 yds
401020788102904408,Bowling Green,Mid-American,Buffalo,Mid-American,7,27,40102078811,2,9,55,15,4,20,0,Punt,"Matt Naranjo punt for 45 yds , K.J. Osborn returns for no gain to the Buff 40"
