id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401019497104855104,Cincinnati,American Athletic,Connecticut,American Athletic,42,7,40101949718,4,14,48,68,2,11,6,Rush,Taylor Boose run for 6 yds to the Cincy 38
401019497104855105,Cincinnati,American Athletic,Connecticut,American Athletic,42,7,40101949718,4,14,48,62,3,5,51,Pass Reception,Hayden Moore pass complete to Malick Mbodj for 51 yds to the UConn 11 for a 1ST down
401019497104878801,Cincinnati,American Athletic,Connecticut,American Athletic,49,7,40101949718,4,12,11,11,1,10,11,Rushing Touchdown,Hayden Moore run for 11 yds for a TD (Cole Smith KICK)
401019497104878812,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949719,4,12,11,89,1,10,0,Pass Interception Return,Marvin Washington pass intercepted Hayden Moore return for no gain to the Cincy 2
401019497104878811,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949719,4,12,11,72,2,4,17,Pass Reception,"Marvin Washington pass complete to Kyle Buss for 5 yds to the Cincy 23 for a 1ST down CINCINNATI Penalty, personal foul (Curtis Brooks) to the Cincy 11 for a 1ST down"
401019497104878810,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949719,4,12,11,66,1,10,6,Pass Reception,Marvin Washington pass complete to Kyle Buss for 6 yds to the Cincy 28
401019497104878809,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949719,4,12,11,58,1,10,8,Penalty,"WASHINGTON, Mar pass incomplete to BUSS, Kyle, PENALTY CIN holding (GILBERT, Tyrell) 8 yards to the CIN34, 1ST DOWN UCONN, NO PLAY."
401019497104878808,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949719,4,12,11,49,3,3,9,Rush,Zavier Scott run for 9 yds to the Cincy 42 for a 1ST down
401019497104878807,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949719,4,12,11,0,3,3,0,Penalty,"CONNECTICUT Penalty, unsportsmanlike conduct off-setting ( Yards) to the UConn 49"
401019497104878806,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949719,4,12,11,42,2,10,7,Rush,Zavier Scott run for 7 yds to the UConn 49
401019497104878805,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949719,4,12,11,42,1,10,0,Pass Incompletion,Marvin Washington pass incomplete to Aaron McLean
401019497104878804,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949719,4,12,11,25,1,10,17,Rush,Zavier Scott run for 17 yds to the UConn 42 for a 1ST down
401019497104878803,Cincinnati,American Athletic,Connecticut,American Athletic,49,7,40101949719,4,12,11,65,1,0,0,Kickoff,Ryan Jones kickoff for 56 yds
401019497104907306,Cincinnati,American Athletic,Connecticut,American Athletic,49,7,40101949720,4,9,26,46,2,13,2,Rush,Hayden Moore run for 2 yds to the UConn 44
401019497104907305,Cincinnati,American Athletic,Connecticut,American Athletic,49,7,40101949720,4,9,26,48,1,15,2,Rush,Tavion Thomas run for 2 yds to the UConn 46
401019497104907304,Cincinnati,American Athletic,Connecticut,American Athletic,49,7,40101949720,4,9,26,43,1,10,-5,Penalty,"CINCINNATI Penalty, substitution infraction (-5 Yards) to the UConn 48"
401019497104907303,Cincinnati,American Athletic,Connecticut,American Athletic,49,7,40101949720,4,9,26,92,3,4,49,Rush,Taylor Boose run for 49 yds to the UConn 43 for a 1ST down
401019497104907302,Cincinnati,American Athletic,Connecticut,American Athletic,49,7,40101949720,4,9,26,95,2,7,3,Rush,Hayden Moore run for 3 yds to the Cincy 8
401019497104907301,Cincinnati,American Athletic,Connecticut,American Athletic,49,7,40101949720,4,9,26,98,1,10,3,Rush,Taylor Boose run for 3 yds to the Cincy 5
401019497104907307,Cincinnati,American Athletic,Connecticut,American Athletic,49,7,40101949720,4,9,26,44,3,11,7,Rush,Hayden Moore run for 7 yds to the UConn 37
401019497104907308,Cincinnati,American Athletic,Connecticut,American Athletic,49,7,40101949720,4,9,26,37,4,4,-5,Penalty,"CINCINNATI Penalty, delay of game (-5 Yards) to the UConn 42"
401019497104907309,Cincinnati,American Athletic,Connecticut,American Athletic,49,7,40101949720,4,9,26,42,4,9,-4,Rush,Hayden Moore run for a loss of 4 yards to the UConn 46
401019497104949003,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949721,4,5,9,35,2,21,5,Rush,Marvin Washington run for 5 yds to the UConn 40
401019497104949004,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949721,4,5,9,40,3,16,0,Pass Incompletion,Marvin Washington pass incomplete to Donovan Williams
401019497104949005,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949721,4,5,9,40,4,16,0,Punt,"Luke Magliozzi punt for 41 yds, punt out-of-bounds at the Cincy 19"
401019497104949001,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949721,4,5,9,46,1,10,4,Rush,Zavier Scott run for 4 yds to the 50 yard line
401019497104949002,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949721,4,5,9,50,2,6,-15,Penalty,"CONNECTICUT Penalty, personal foul (Cam DeGeorge) to the UConn 35"
401019497104964301,Cincinnati,American Athletic,Connecticut,American Athletic,49,7,40101949722,4,3,56,81,1,10,-2,Rush,Taylor Boose run for a loss of 2 yards to the Cincy 17
401019497104964303,Cincinnati,American Athletic,Connecticut,American Athletic,49,7,40101949722,4,3,56,77,3,6,5,Rush,Taylor Boose run for 5 yds to the Cincy 28
401019497104964304,Cincinnati,American Athletic,Connecticut,American Athletic,49,7,40101949722,4,3,56,72,4,1,6,Punt,"James Smith punt for 45 yds , Kyle Buss returns for 6 yds to the UConn 33"
401019497104964302,Cincinnati,American Athletic,Connecticut,American Athletic,49,7,40101949722,4,3,56,83,2,12,6,Rush,Taylor Boose run for 6 yds to the Cincy 23
401019497104986907,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949723,4,1,30,83,1,10,0,Pass Incompletion,Marvin Washington pass incomplete to Aaron McLean
401019497104986901,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949723,4,1,30,33,1,10,19,Pass Reception,Marvin Washington pass complete to Aaron McLean for 19 yds to the Cincy 48 for a 1ST down
401019497104986902,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949723,4,1,30,52,1,10,0,Pass Incompletion,Marvin Washington pass incomplete to Donovan Williams
401019497104986903,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949723,4,1,30,52,2,10,5,Rush,Marvin Washington run for 5 yds to the Cincy 43
401019497104986904,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949723,4,1,30,57,3,5,9,Pass Reception,Marvin Washington pass complete to Donovan Williams for 9 yds to the Cincy 34 for a 1ST down
401019497104986905,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949723,4,1,30,66,1,10,0,Pass Incompletion,Marvin Washington pass incomplete to Donovan Williams
401019497104986906,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949723,4,1,30,66,2,10,17,Pass Reception,Marvin Washington pass complete to Heron Maurisseau for 17 yds to the Cincy 17 for a 1ST down
401019497104986908,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949723,4,1,30,83,2,10,0,Pass Incompletion,"Marvin Washington pass incomplete to Aaron McLean, broken up by Marquis Smith"
401019497104986909,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949723,4,1,30,83,3,10,-5,Sack,Marvin Washington sacked by Malik Vann and Cole Smith for a loss of 5 yards to the Cincy 22
401019497104986910,Connecticut,American Athletic,Cincinnati,American Athletic,7,49,40101949723,4,1,30,78,4,15,0,Pass Incompletion,"Marvin Washington pass incomplete to Aaron McLean, broken up by Michael Warren II"
401019497104999902,Cincinnati,American Athletic,Connecticut,American Athletic,49,7,40101949724,4,,,0,0,12,0,End Period,End of 4th Quarter
401019497104999601,Cincinnati,American Athletic,Connecticut,American Athletic,49,7,40101949724,4,,3,78,1,10,-2,Rush,TEAM run for a loss of 2 yards to the Cincy 20
401019498102849909,SMU,American Athletic,Houston Baptist,,21,3,40101949810,2,15,,71,1,10,2,Rush,Xavier Jones run for 2 yds to the HstnB 27
401019498102849910,SMU,American Athletic,Houston Baptist,,21,3,40101949810,2,15,,73,2,8,-4,Rush,Xavier Jones run for a loss of 4 yards to the HstnB 31
401019498102849911,SMU,American Athletic,Houston Baptist,,21,3,40101949810,2,15,,69,3,12,24,Pass Interception Return,William Brown pass intercepted Marlon Wilkins return for 24 yds to the HstnB 33
401019498102849906,SMU,American Athletic,Houston Baptist,,21,3,40101949810,2,15,,57,1,10,4,Rush,Xavier Jones run for 4 yds to the HstnB 39
401019498102849907,SMU,American Athletic,Houston Baptist,,21,3,40101949810,2,15,,61,2,6,5,Rush,Xavier Jones run for 5 yds to the HstnB 34
401019498102849902,SMU,American Athletic,Houston Baptist,,21,3,40101949810,2,15,,27,1,10,4,Rush,Xavier Jones run for 4 yds to the SMU 31
401019498102849903,SMU,American Athletic,Houston Baptist,,21,3,40101949810,2,15,,31,2,6,24,Pass Reception,William Brown pass complete to Hunter Thedford for 24 yds to the HstnB 45 for a 1ST down
401019498102849908,SMU,American Athletic,Houston Baptist,,21,3,40101949810,2,15,,66,3,1,5,Rush,Xavier Jones run for 5 yds to the HstnB 29 for a 1ST down
401019498102849904,SMU,American Athletic,Houston Baptist,,21,3,40101949810,2,15,,55,1,10,8,Rush,Xavier Jones run for 8 yds to the HstnB 37
401019498102849905,SMU,American Athletic,Houston Baptist,,21,3,40101949810,2,15,,63,2,2,-6,Rush,"William Brown run for 9 yds to the HstnB 28 SMU Penalty, personal foul (James Proche) to the HstnB 43"
401019498102887802,Houston Baptist,,SMU,American Athletic,3,21,40101949811,2,11,21,62,2,5,5,Rush,Dreshawn Minnieweather run for 5 yds to the HstnB 43 for a 1ST down
401019498102887803,Houston Baptist,,SMU,American Athletic,3,21,40101949811,2,11,21,57,1,10,0,Pass Incompletion,"Bailey Zappe pass incomplete to Gamar Girdy Brito, broken up by Mikial Onu"
401019498102887804,Houston Baptist,,SMU,American Athletic,3,21,40101949811,2,11,21,57,2,10,0,Pass Reception,Bailey Zappe pass complete to David Racine for no gain to the HstnB 43
401019498102887805,Houston Baptist,,SMU,American Athletic,3,21,40101949811,2,11,21,57,3,10,-8,Sack,Bailey Zappe sacked by Demerick Gary and Toby Ndukwe for a loss of 8 yards to the HstnB 35
401019498102887806,Houston Baptist,,SMU,American Athletic,3,21,40101949811,2,11,21,65,4,18,0,Punt,"Alec Chadwick punt for 25 yds, punt out-of-bounds at the SMU 40"
401019498102887801,Houston Baptist,,SMU,American Athletic,3,21,40101949811,2,11,21,67,1,10,5,Pass Reception,Bailey Zappe pass complete to Dreshawn Minnieweather for 5 yds to the HstnB 38
401019498102907102,SMU,American Athletic,Houston Baptist,,21,3,40101949812,2,9,28,40,2,10,-4,Pass Reception,William Brown pass complete to Braeden West for a loss of 4 yards to the SMU 36
401019498102907101,SMU,American Athletic,Houston Baptist,,21,3,40101949812,2,9,28,40,1,10,0,Pass Incompletion,William Brown pass incomplete
401019498102934401,SMU,American Athletic,Houston Baptist,,28,3,40101949812,2,6,55,75,3,2,25,Rushing Touchdown,Braeden West run for 25 yds for a TD (Kevin Robledo KICK)
401019498102907106,SMU,American Athletic,Houston Baptist,,21,3,40101949812,2,9,28,67,2,10,8,Rush,Braeden West run for 8 yds to the HstnB 25
401019498102907105,SMU,American Athletic,Houston Baptist,,21,3,40101949812,2,9,28,67,1,10,0,Pass Incompletion,Ben Hicks pass incomplete
401019498102907104,SMU,American Athletic,Houston Baptist,,21,3,40101949812,2,9,28,42,4,8,25,Pass Reception,Jamie Sackville pass complete to Ben Redding for 25 yds to the HstnB 33 for a 1ST down
401019498102907103,SMU,American Athletic,Houston Baptist,,21,3,40101949812,2,9,28,36,3,14,6,Rush,"William Brown run for 6 yds to the SMU 42 SMU Penalty, Offensive holding ( Yards) declined"
401019498102935801,SMU,American Athletic,Houston Baptist,,28,10,40101949813,2,6,41,35,1,0,95,Kickoff,"Kevin Robledo kickoff for 60 yds , LaDarius Dickens return for 95 yds for a TD (Alec Chadwick KICK)"
401019498102946303,SMU,American Athletic,Houston Baptist,,28,10,40101949814,2,5,36,52,1,10,0,Pass Incompletion,Ben Hicks pass incomplete to Xavier Jones
401019498102946304,SMU,American Athletic,Houston Baptist,,28,10,40101949814,2,5,36,52,2,10,2,Rush,Xavier Jones run for 2 yds to the HstnB 46
401019498102946305,SMU,American Athletic,Houston Baptist,,28,10,40101949814,2,5,36,54,3,8,6,Pass Reception,Ben Hicks pass complete to James Proche for 6 yds to the HstnB 40
401019498102946306,SMU,American Athletic,Houston Baptist,,28,10,40101949814,2,5,36,60,4,2,0,Pass Incompletion,"Ben Hicks pass incomplete, broken up by Caleb Johnson"
401019498102946301,SMU,American Athletic,Houston Baptist,,28,10,40101949814,2,5,36,44,3,2,0,Timeout,"Timeout HOUSTON BAPTIST, clock 05:36"
401019498102936902,SMU,American Athletic,Houston Baptist,,28,10,40101949814,2,6,30,43,2,3,1,Pass Reception,Ben Hicks pass complete to Tyler Page for 1 yd to the SMU 44
401019498102936901,SMU,American Athletic,Houston Baptist,,28,10,40101949814,2,6,30,36,1,10,7,Pass Reception,Ben Hicks pass complete to Braeden West for 7 yds to the SMU 43
401019498102935803,Houston Baptist,,SMU,American Athletic,10,28,40101949814,2,6,41,65,1,0,31,Kickoff,"Alec Chadwick kickoff for 60 yds , James Proche return for 31 yds to the SMU 36"
401019498102946302,SMU,American Athletic,Houston Baptist,,28,10,40101949814,2,5,36,44,3,2,8,Pass Reception,Ben Hicks pass complete to Reggie Roberson Jr. for 8 yds to the HstnB 48 for a 1ST down
401019498102965101,Houston Baptist,,SMU,American Athletic,10,28,40101949815,2,3,48,60,1,10,4,Rush,Dreshawn Minnieweather run for 4 yds to the HstnB 44
401019498102965102,Houston Baptist,,SMU,American Athletic,10,28,40101949815,2,3,48,56,2,6,0,Pass Incompletion,"Bailey Zappe pass incomplete to Jeremy Smith, broken up by Jordan Wyatt"
401019498102965103,Houston Baptist,,SMU,American Athletic,10,28,40101949815,2,3,48,56,3,6,0,Pass Incompletion,Bailey Zappe pass incomplete to Nick Sexton
401019498102965104,Houston Baptist,,SMU,American Athletic,10,28,40101949815,2,3,48,56,4,6,-2,Punt,"Alec Chadwick punt for 50 yds , James Proche returns for a loss of 2 yards to the SMU 4"
401019498102979205,SMU,American Athletic,Houston Baptist,,28,10,40101949816,2,2,7,99,3,1,2,Fumble Recovery (Own),"TEAM run for a loss of 4 yards to the HstnB 4 TEAM fumbled, recovered by SMU Braeden West  , return for 2 yds to the HstnB 4"
401019498102974303,SMU,American Athletic,Houston Baptist,,28,10,40101949816,2,2,56,5,3,9,45,Pass Reception,"William Brown pass complete to Reggie Roberson Jr. for 45 yds to the 50 yard line for a 1ST down HOUSTON BAPTIST Penalty, offside defense ( Yards) declined for a 1ST down"
401019498102979201,SMU,American Athletic,Houston Baptist,,28,10,40101949816,2,2,7,50,1,10,0,Timeout,"Timeout HOUSTON BAPTIST, clock 02:07"
401019498102979202,SMU,American Athletic,Houston Baptist,,28,10,40101949816,2,2,7,50,1,10,44,Pass Reception,William Brown pass complete to Reggie Roberson Jr. for 44 yds to the HstnB 6 for a 1ST down
401019498102979203,SMU,American Athletic,Houston Baptist,,28,10,40101949816,2,2,7,94,1,6,5,Rush,William Brown run for 5 yds to the HstnB 1
401019498102979204,SMU,American Athletic,Houston Baptist,,28,10,40101949816,2,2,7,99,2,1,0,Pass Incompletion,William Brown pass incomplete to James Proche
401019498102999901,SMU,American Athletic,Houston Baptist,,35,10,40101949816,2,,,96,4,4,4,Passing Touchdown,Jamie Sackville pass complete to Ben Redding for 4 yds for a TD (Kevin Robledo KICK)
401019498102979206,SMU,American Athletic,Houston Baptist,,28,10,40101949816,2,,,0,0,0,0,End of Half,End of 2nd Quarter
401019498102974301,SMU,American Athletic,Houston Baptist,,28,10,40101949816,2,2,56,4,1,10,1,Rush,Braeden West run for 1 yd to the SMU 5
401019498102974302,SMU,American Athletic,Houston Baptist,,28,10,40101949816,2,2,56,5,2,9,0,Pass Incompletion,William Brown pass incomplete
401019498103849903,SMU,American Athletic,Houston Baptist,,35,10,40101949817,3,15,,35,1,10,1,Pass Reception,William Brown pass complete to Jared Miles for 1 yd to the SMU 36
401019498103849904,SMU,American Athletic,Houston Baptist,,35,10,40101949817,3,15,,36,2,9,0,Pass Incompletion,"William Brown pass incomplete to Myron Gailliard, broken up by Coi Miller"
401019498103849905,SMU,American Athletic,Houston Baptist,,35,10,40101949817,3,15,,36,3,9,0,Pass Incompletion,William Brown pass incomplete to James Proche
401019498103849906,SMU,American Athletic,Houston Baptist,,35,10,40101949817,3,15,,36,4,9,0,Punt,"Jamie Sackville punt for 28 yds , Jarreth Sterns returns for no gain to the HstnB 36 Jarreth Sterns fumbled, recovered by HstnB Jarreth Sterns"
401019498103849902,Houston Baptist,,SMU,American Athletic,10,35,40101949817,3,15,,65,1,0,0,Kickoff,Alec Chadwick kickoff for 58 yds
401019498103858506,Houston Baptist,,SMU,American Athletic,10,35,40101949818,3,14,14,52,3,8,0,Pass Incompletion,Bailey Zappe pass incomplete to Jarreth Sterns
401019498103858507,Houston Baptist,,SMU,American Athletic,10,35,40101949818,3,14,14,52,4,8,0,Punt,Alec Chadwick punt for 52 yds for a touchback
401019498103858505,Houston Baptist,,SMU,American Athletic,10,35,40101949818,3,14,14,54,2,10,2,Pass Reception,Bailey Zappe pass complete to Nick Sexton for 2 yds to the HstnB 48
401019498103858504,Houston Baptist,,SMU,American Athletic,10,35,40101949818,3,14,14,54,1,10,0,Pass Incompletion,"Bailey Zappe pass incomplete to David Racine, broken up by Jordan Wyatt"
401019498103858503,Houston Baptist,,SMU,American Athletic,10,35,40101949818,3,14,14,62,3,8,8,Pass Reception,Bailey Zappe pass complete to Dreshawn Minnieweather for 8 yds to the HstnB 46 for a 1ST down
401019498103858502,Houston Baptist,,SMU,American Athletic,10,35,40101949818,3,14,14,61,2,7,-1,Rush,LaDarius Dickens run for a loss of 1 yard to the HstnB 38
401019498103858501,Houston Baptist,,SMU,American Athletic,10,35,40101949818,3,14,14,64,1,10,3,Rush,Dreshawn Minnieweather run for 3 yds to the HstnB 39
401019498103917901,SMU,American Athletic,Houston Baptist,,42,10,40101949819,3,8,20,89,4,1,11,Rushing Touchdown,Braeden West run for 11 yds for a TD (Kevin Robledo KICK)
401019498103884902,SMU,American Athletic,Houston Baptist,,35,10,40101949819,3,11,50,22,2,8,8,Rush,Braeden West run for 8 yds to the SMU 30 for a 1ST down
401019498103884903,SMU,American Athletic,Houston Baptist,,35,10,40101949819,3,11,50,30,1,10,22,Pass Reception,William Brown pass complete to Braeden West for 22 yds to the HstnB 48 for a 1ST down
401019498103884904,SMU,American Athletic,Houston Baptist,,35,10,40101949819,3,11,50,52,1,10,6,Pass Reception,William Brown pass complete to Jordan Brooks-Wess for 6 yds to the HstnB 42
401019498103884905,SMU,American Athletic,Houston Baptist,,35,10,40101949819,3,11,50,58,2,4,10,Rush,Braeden West run for 10 yds to the HstnB 32 for a 1ST down
401019498103884906,SMU,American Athletic,Houston Baptist,,35,10,40101949819,3,11,50,68,1,10,12,Rush,Jared Miles run for 12 yds to the HstnB 20 for a 1ST down
401019498103884907,SMU,American Athletic,Houston Baptist,,35,10,40101949819,3,11,50,80,1,10,0,Pass Incompletion,William Brown pass incomplete to Reggie Roberson Jr.
401019498103884908,SMU,American Athletic,Houston Baptist,,35,10,40101949819,3,11,50,80,2,10,9,Pass Reception,William Brown pass complete to Tyler Page for 9 yds to the HstnB 11
401019498103914101,SMU,American Athletic,Houston Baptist,,35,10,40101949819,3,8,58,89,3,1,0,Timeout,"Timeout HOUSTON BAPTIST, clock 08:58"
401019498103914102,SMU,American Athletic,Houston Baptist,,35,10,40101949819,3,8,58,89,3,1,1,Fumble Recovery (Own),"Braeden West run for 1 yd to the HstnB 11 Braeden West fumbled, forced by Greg Vincent, recovered by SMU Reggie Roberson Jr.  , return for no gain to the HstnB 11"
401019498103884901,SMU,American Athletic,Houston Baptist,,35,10,40101949819,3,11,50,20,1,10,2,Rush,Braeden West run for 2 yds to the SMU 22
401019498103917908,Houston Baptist,,SMU,American Athletic,10,42,40101949820,3,8,20,48,2,9,21,Pass Reception,Bailey Zappe pass complete to Terry Tillmon for 21 yds to the SMU 27 for a 1ST down
401019498103917906,Houston Baptist,,SMU,American Athletic,10,42,40101949820,3,8,20,61,3,6,12,Pass Reception,Bailey Zappe pass complete to Trevor Larkin for 12 yds to the SMU 49 for a 1ST down
401019498103945601,Houston Baptist,,SMU,American Athletic,17,42,40101949820,3,5,43,8,2,8,8,Passing Touchdown,Bailey Zappe pass complete to Trevor Larkin for 8 yds for a TD (Alec Chadwick KICK)
401019498103945201,Houston Baptist,,SMU,American Athletic,10,42,40101949820,3,5,47,8,2,0,0,Timeout,"Timeout SMU, clock 05:47"
401019498103917914,Houston Baptist,,SMU,American Athletic,10,42,40101949820,3,8,20,8,1,8,0,Pass Incompletion,"Bailey Zappe pass incomplete to Jeremy Smith, broken up by Christian Davis"
401019498103917913,Houston Baptist,,SMU,American Athletic,10,42,40101949820,3,8,20,17,2,10,9,Pass Incompletion,"Bailey Zappe pass incomplete to David Racine for a 1ST down SMU Penalty, personal foul (Mikial Onu) to the SMU 8 for a 1ST down"
401019498103917912,Houston Baptist,,SMU,American Athletic,10,42,40101949820,3,8,20,17,1,10,0,Pass Incompletion,Bailey Zappe pass incomplete to Jeremy Smith
401019498103917911,Houston Baptist,,SMU,American Athletic,10,42,40101949820,3,8,20,19,3,2,2,Rush,LaDarius Dickens run for 2 yds to the SMU 17 for a 1ST down
401019498103917910,Houston Baptist,,SMU,American Athletic,10,42,40101949820,3,8,20,27,2,10,8,Pass Reception,Bailey Zappe pass complete to Dreshawn Minnieweather for 8 yds to the SMU 19
401019498103917909,Houston Baptist,,SMU,American Athletic,10,42,40101949820,3,8,20,27,1,10,0,Pass Incompletion,Bailey Zappe pass incomplete
401019498103917907,Houston Baptist,,SMU,American Athletic,10,42,40101949820,3,8,20,49,1,10,1,Rush,Dreshawn Minnieweather run for 1 yd to the SMU 48
401019498103917903,SMU,American Athletic,Houston Baptist,,42,10,40101949820,3,8,20,35,1,0,0,Kickoff,Kevin Robledo kickoff for 59 yds
401019498103917904,Houston Baptist,,SMU,American Athletic,10,42,40101949820,3,8,20,65,1,10,4,Rush,LaDarius Dickens run for 4 yds to the HstnB 39
401019498103917905,Houston Baptist,,SMU,American Athletic,10,42,40101949820,3,8,20,61,2,6,0,Pass Incompletion,"Bailey Zappe pass incomplete to Jeremy Smith, broken up by Rodney Clemons"
401019498103946502,SMU,American Athletic,Houston Baptist,,42,17,40101949821,3,5,34,59,1,10,6,Rush,Merek Pierce run for 6 yds to the HstnB 35
401019498103946503,SMU,American Athletic,Houston Baptist,,42,17,40101949821,3,5,34,65,2,4,0,Rush,William Brown run for no gain to the HstnB 35
401019498103946504,SMU,American Athletic,Houston Baptist,,42,17,40101949821,3,5,34,65,3,4,5,Rush,Merek Pierce run for 5 yds to the HstnB 30 for a 1ST down
401019498103946505,SMU,American Athletic,Houston Baptist,,42,17,40101949821,3,5,34,70,1,10,14,Rush,Merek Pierce run for 14 yds to the HstnB 16 for a 1ST down
401019498103946506,SMU,American Athletic,Houston Baptist,,42,17,40101949821,3,5,34,84,1,10,7,Rush,"Merek Pierce run for 7 yds to the HstnB 9 HOUSTON BAPTIST Penalty, offside defense ( Yards) declined"
401019498103974101,SMU,American Athletic,Houston Baptist,,49,17,40101949821,3,2,58,91,2,3,9,Passing Touchdown,Ben Hicks pass complete to Judah Bell for 9 yds for a TD (Kevin Robledo KICK)
401019498103945603,Houston Baptist,,SMU,American Athletic,17,42,40101949821,3,5,43,65,1,0,45,Kickoff,"Alec Chadwick kickoff for 65 yds , Reggie Roberson Jr. return for 45 yds to the SMU 45"
401019498103946501,SMU,American Athletic,Houston Baptist,,42,17,40101949821,3,5,34,45,1,10,14,Rush,William Brown run for 14 yds to the HstnB 41 for a 1ST down
401019498103974111,Houston Baptist,,SMU,American Athletic,17,49,40101949822,3,2,58,12,2,10,5,Rush,LaDarius Dickens run for 5 yds to the SMU 7
401019498103974106,Houston Baptist,,SMU,American Athletic,17,49,40101949822,3,2,58,42,1,10,12,Rush,Bailey Zappe run for 12 yds to the SMU 30 for a 1ST down
401019498103974103,SMU,American Athletic,Houston Baptist,,49,17,40101949822,3,2,58,35,1,0,0,Kickoff,Kevin Robledo kickoff for 47 yds
401019498103974105,Houston Baptist,,SMU,American Athletic,17,49,40101949822,3,2,58,59,2,4,17,Pass Reception,Bailey Zappe pass complete to Nick Sexton for 17 yds to the SMU 42 for a 1ST down
401019498103974104,Houston Baptist,,SMU,American Athletic,17,49,40101949822,3,2,58,65,1,10,6,Pass Reception,Bailey Zappe pass complete to Nick Sexton for 6 yds to the HstnB 41
401019498103974110,Houston Baptist,,SMU,American Athletic,17,49,40101949822,3,2,58,12,1,10,0,Rush,Dreshawn Minnieweather run for no gain to the SMU 12
401019498103974109,Houston Baptist,,SMU,American Athletic,17,49,40101949822,3,2,58,24,2,4,12,Penalty,"SMU Penalty, unsportsmanlike conduct (12 Yards) to the SMU 12 for a 1ST down"
401019498103974108,Houston Baptist,,SMU,American Athletic,17,49,40101949822,3,2,58,30,2,10,6,Penalty,"Minnieweather,D rush for 1 yard to the SMU29 (CHOATE, Gerrit), PENALTY SMU substitution infraction 6 yards to the SMU24, NO PLAY."
401019498103974112,Houston Baptist,,SMU,American Athletic,17,49,40101949822,3,2,58,7,3,5,-5,Rush,Bailey Zappe run for a loss of 5 yards to the SMU 12
401019498103974107,Houston Baptist,,SMU,American Athletic,17,49,40101949822,3,2,58,30,1,10,0,Pass Incompletion,Bailey Zappe pass incomplete
401019498103997701,Houston Baptist,,SMU,American Athletic,20,49,40101949822,3,,22,12,4,10,29,Field Goal Good,Alec Chadwick 29 yd FG GOOD
401019498104849905,SMU,American Athletic,Houston Baptist,,49,20,40101949823,4,15,,65,2,10,21,Pass Reception,"Ben Hicks pass complete to Myron Gailliard for 6 yds to the HstnB 29 for a 1ST down HOUSTON BAPTIST Penalty, face mask (15 yards) (Kyle Bowling) to the HstnB 14 for a 1ST down"
401019498104849906,SMU,American Athletic,Houston Baptist,,49,20,40101949823,4,15,,86,1,10,9,Rush,J.R. Griffin run for 9 yds to the HstnB 5
401019498103997702,Houston Baptist,,SMU,American Athletic,20,49,40101949823,3,,22,65,1,0,31,Kickoff,"Alec Chadwick kickoff for 58 yds , Jordan Brooks-Wess return for 31 yds to the SMU 38"
401019498103998401,SMU,American Athletic,Houston Baptist,,49,20,40101949823,3,,15,38,1,10,17,Pass Reception,Ben Hicks pass complete to Judah Bell for 17 yds to the HstnB 45 for a 1ST down
401019498103998402,SMU,American Athletic,Houston Baptist,,49,20,40101949823,3,,,0,0,10,0,End Period,End of 3rd Quarter
401019498104849902,SMU,American Athletic,Houston Baptist,,49,20,40101949823,4,15,,55,1,10,3,Rush,J.R. Griffin run for 3 yds to the HstnB 42
401019498104849903,SMU,American Athletic,Houston Baptist,,49,20,40101949823,4,15,,58,2,7,7,Pass Reception,Ben Hicks pass complete to Treveon Johnson for 7 yds to the HstnB 35 for a 1ST down
401019498104849904,SMU,American Athletic,Houston Baptist,,49,20,40101949823,4,15,,65,1,10,0,Pass Incompletion,Ben Hicks pass incomplete
401019498104849907,SMU,American Athletic,Houston Baptist,,49,20,40101949823,4,15,,95,2,1,3,Rush,J.R. Griffin run for 3 yds to the HstnB 2 for a 1ST down
