id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401020769104867401,Kent State,Mid-American,Bowling Green,Mid-American,21,21,40102076924,4,13,25,75,1,10,26,Pass Reception,Woody Barrett pass complete to Mike Carrigan for 26 yds to the BwGrn 49 for a 1ST down
401020769104889001,Kent State,Mid-American,Bowling Green,Mid-American,28,21,40102076924,4,11,9,2,3,2,2,Passing Touchdown,Woody Barrett pass complete to Antwan Dixon for 2 yds for a TD (Matthew Trickett KICK)
401020769104867405,Kent State,Mid-American,Bowling Green,Mid-American,21,21,40102076924,4,13,25,2,2,2,0,Rush,Jo-El Shaw run for no gain to the BwGrn 2
401020769104867404,Kent State,Mid-American,Bowling Green,Mid-American,21,21,40102076924,4,13,25,2,1,2,0,Rush,Jo-El Shaw run for no gain to the BwGrn 2
401020769104867403,Kent State,Mid-American,Bowling Green,Mid-American,21,21,40102076924,4,13,25,43,2,4,41,Pass Reception,Woody Barrett pass complete to Antwan Dixon for 41 yds to the BwGrn 2 for a 1ST down
401020769104889004,Bowling Green,Mid-American,Kent State,Mid-American,21,28,40102076925,4,11,9,25,1,10,6,Pass Reception,Jarret Doege pass complete to Scott Miller for 6 yds to the BwGrn 31
401020769104889008,Bowling Green,Mid-American,Kent State,Mid-American,21,28,40102076925,4,11,9,44,3,4,0,Pass Incompletion,"Jarret Doege pass incomplete to Ra'veion Hargrove, broken up by Theo Eboigbe"
401020769104889003,Kent State,Mid-American,Bowling Green,Mid-American,28,21,40102076925,4,11,9,65,1,0,0,Kickoff,Colten McFadden kickoff for 65 yds for a touchback
401020769104889007,Bowling Green,Mid-American,Kent State,Mid-American,21,28,40102076925,4,11,9,42,2,6,2,Rush,Grant Loy run for 2 yds to the BwGrn 44
401020769104889006,Bowling Green,Mid-American,Kent State,Mid-American,21,28,40102076925,4,11,9,38,1,10,4,Rush,Bryson Denley run for 4 yds to the BwGrn 42
401020769104889005,Bowling Green,Mid-American,Kent State,Mid-American,21,28,40102076925,4,11,9,31,2,4,7,Rush,Bryson Denley run for 7 yds to the BwGrn 38 for a 1ST down
401020769104889009,Bowling Green,Mid-American,Kent State,Mid-American,21,28,40102076925,4,11,9,44,4,4,0,Punt,"Matt Naranjo punt for 30 yds, downed at the KntSt 26"
401020769104915001,Kent State,Mid-American,Bowling Green,Mid-American,28,21,40102076926,4,8,49,74,1,10,0,Fumble Recovery (Opponent),"Woody Barrett run for no gain to the KntSt 26 Woody Barrett fumbled, forced by Marcus Milton, recovered by BwGrn Kholbe Coleman"
401020769104915904,Bowling Green,Mid-American,Kent State,Mid-American,21,28,40102076927,4,8,40,74,2,10,3,Rush,Rico Frye run for 3 yds to the KntSt 23
401020769104915902,Bowling Green,Mid-American,Kent State,Mid-American,21,28,40102076927,4,8,40,89,1,10,-15,Penalty,"BOWLING GREEN Penalty, unsportsmanlike conduct (Austin Labus) to the KntSt 26"
401020769104915901,Bowling Green,Mid-American,Kent State,Mid-American,21,28,40102076927,4,8,40,74,1,10,15,Penalty,"DOEGE, Jarret pass incomplete to MORRIS, Quintin (MARSHALL, D.), PENALTY KENT pass interference (MARSHALL, D.) 15 yards to the KENT11, 1ST DOWN BGSU, NO PLAY."
401020769104946501,Bowling Green,Mid-American,Kent State,Mid-American,28,28,40102076927,4,5,34,88,3,10,12,Passing Touchdown,"Jarret Doege pass complete to Noah Massey for 12 yds for a TD KENT ST Penalty, encroachment ( Yards) declined KENT ST Penalty, illegal participation (1 Yards) to the KntSt 2 (Nate Needham KICK)"
401020769104915908,Bowling Green,Mid-American,Kent State,Mid-American,21,28,40102076927,4,8,40,88,2,10,0,Pass Incompletion,"Jarret Doege pass incomplete to RB Marlow III, broken up by KJ Sherald"
401020769104915907,Bowling Green,Mid-American,Kent State,Mid-American,21,28,40102076927,4,8,40,88,1,10,0,Rush,Rico Frye run for no gain to the KntSt 12
401020769104915906,Bowling Green,Mid-American,Kent State,Mid-American,21,28,40102076927,4,8,40,77,4,7,11,Pass Reception,Jarret Doege pass complete to Ra'veion Hargrove for 11 yds to the KntSt 12 for a 1ST down
401020769104915905,Bowling Green,Mid-American,Kent State,Mid-American,21,28,40102076927,4,8,40,77,3,7,0,Rush,Ra'veion Hargrove run for no gain to the KntSt 23
401020769104915903,Bowling Green,Mid-American,Kent State,Mid-American,21,28,40102076927,4,8,40,74,1,10,0,Pass Incompletion,Jarret Doege pass incomplete to Quintin Morris
401020769104946902,Kent State,Mid-American,Bowling Green,Mid-American,28,28,40102076928,4,5,30,63,2,6,0,Pass Incompletion,"Woody Barrett pass incomplete, broken up by Roland Walder"
401020769104957702,Kent State,Mid-American,Bowling Green,Mid-American,28,28,40102076928,4,4,22,63,4,6,13,Punt,"Derek Adams punt for 48 yds , Marcus Milton returns for 13 yds to the BwGrn 28"
401020769104957701,Kent State,Mid-American,Bowling Green,Mid-American,28,28,40102076928,4,4,22,63,4,6,0,Timeout,"Timeout BOWLING GREEN, clock 04:22"
401020769104946903,Kent State,Mid-American,Bowling Green,Mid-American,28,28,40102076928,4,5,30,63,3,6,0,Rush,Woody Barrett run for no gain to the KntSt 37
401020769104946901,Kent State,Mid-American,Bowling Green,Mid-American,28,28,40102076928,4,5,30,67,1,10,4,Rush,Jo-El Shaw run for 4 yds to the KntSt 37
401020769104946504,Bowling Green,Mid-American,Kent State,Mid-American,28,28,40102076928,4,5,34,35,1,0,9,Kickoff,"Nate Needham kickoff for 46 yds , Jo-El Shaw return for 9 yds to the KntSt 44 BOWLING GREEN Penalty, Defensive offside (-5 Yards) to the KntSt 33"
401020769104958705,Bowling Green,Mid-American,Kent State,Mid-American,28,28,40102076929,4,4,12,23,4,15,1,Punt,"Matt Naranjo punt for 34 yds , Zaquon Tyson returns for 1 yd to the KntSt 44"
401020769104958703,Bowling Green,Mid-American,Kent State,Mid-American,28,28,40102076929,4,4,12,27,2,11,-4,Pass Reception,Jarret Doege pass complete to Rico Frye for a loss of 4 yards to the BwGrn 23
401020769104958701,Bowling Green,Mid-American,Kent State,Mid-American,28,28,40102076929,4,4,12,28,1,10,-5,Penalty,"DOEGE, Jarret pass incomplete, QB hurry by MORRIS, KALIL, PENALTY BGSU ineligible downfield on pass 5 yards to the BGSU23, NO PLAY."
401020769104958702,Bowling Green,Mid-American,Kent State,Mid-American,28,28,40102076929,4,4,12,23,1,15,4,Rush,Rico Frye run for 4 yds to the BwGrn 27
401020769104958704,Bowling Green,Mid-American,Kent State,Mid-American,28,28,40102076929,4,4,12,23,3,15,0,Pass Incompletion,Jarret Doege pass incomplete to Ra'veion Hargrove
401020769104976502,Kent State,Mid-American,Bowling Green,Mid-American,28,28,40102076930,4,2,34,52,2,6,0,Pass Incompletion,Woody Barrett pass incomplete
401020769104976503,Kent State,Mid-American,Bowling Green,Mid-American,28,28,40102076930,4,2,34,52,3,6,34,Rush,Woody Barrett run for 34 yds to the BwGrn 18 for a 1ST down
401020769104984901,Kent State,Mid-American,Bowling Green,Mid-American,35,28,40102076930,4,1,50,18,1,10,18,Rushing Touchdown,Jo-El Shaw run for 18 yds for a TD (Matthew Trickett KICK)
401020769104976501,Kent State,Mid-American,Bowling Green,Mid-American,28,28,40102076930,4,2,34,56,1,10,4,Rush,Jo-El Shaw run for 4 yds to the KntSt 48
401020769104984906,Bowling Green,Mid-American,Kent State,Mid-American,28,35,40102076931,4,1,50,19,3,16,19,Pass Reception,Jarret Doege pass complete to Scott Miller for 19 yds to the BwGrn 38 for a 1ST down
401020769104998402,Bowling Green,Mid-American,Kent State,Mid-American,28,35,40102076931,4,,15,46,3,12,0,Pass Interception Return,Jarret Doege pass intercepted Kesean Gamble return for no gain to the KntSt 35
401020769104998401,Bowling Green,Mid-American,Kent State,Mid-American,28,35,40102076931,4,,15,46,3,12,0,Timeout,"Timeout BOWLING GREEN, clock 00:15"
401020769104997302,Bowling Green,Mid-American,Kent State,Mid-American,28,35,40102076931,4,,26,30,2,28,16,Pass Reception,Jarret Doege pass complete to Ra'veion Hargrove for 16 yds to the BwGrn 46
401020769104997301,Bowling Green,Mid-American,Kent State,Mid-American,28,35,40102076931,4,,26,30,2,28,0,Timeout,"Timeout BOWLING GREEN, clock 00:26"
401020769104996302,Bowling Green,Mid-American,Kent State,Mid-American,28,35,40102076931,4,,36,48,1,10,-12,Fumble Recovery (Own),"Jarret Doege sacked by Theo Majette for a loss of 12 yards to the BwGrn 30 Jarret Doege fumbled, recovered by BwGrn Matt Tanner , return for 0 yards"
401020769104984907,Bowling Green,Mid-American,Kent State,Mid-American,28,35,40102076931,4,1,50,38,1,10,10,Pass Reception,Jarret Doege pass complete to Ra'veion Hargrove for 10 yds to the BwGrn 48 for a 1ST down
401020769104984905,Bowling Green,Mid-American,Kent State,Mid-American,28,35,40102076931,4,1,50,16,2,19,3,Rush,Ra'veion Hargrove run for 3 yds to the BwGrn 19
401020769104984904,Bowling Green,Mid-American,Kent State,Mid-American,28,35,40102076931,4,1,50,25,1,10,-9,Sack,Jarret Doege sacked by Theo Majette for a loss of 9 yards to the BwGrn 16
401020769104984903,Kent State,Mid-American,Bowling Green,Mid-American,35,28,40102076931,4,1,50,65,1,0,0,Kickoff,Colten McFadden kickoff for 65 yds for a touchback
401020769104999003,Kent State,Mid-American,Bowling Green,Mid-American,35,28,40102076932,4,,,0,0,10,0,End Period,End of 4th Quarter
401020769104999002,Kent State,Mid-American,Bowling Green,Mid-American,35,28,40102076932,4,,9,65,1,10,-2,Rush,TEAM run for a loss of 2 yards to the KntSt 33
401020769104999001,Kent State,Mid-American,Bowling Green,Mid-American,35,28,40102076932,4,,9,65,1,10,0,Penalty,"KENT ST Penalty, sideline interference ( Yards) to the KntSt 35"
401020770102889805,Buffalo,Mid-American,Miami (OH),Mid-American,14,21,40102077010,2,11,1,72,2,10,0,Pass Incompletion,Tyree Jackson pass incomplete to Anthony Johnson
401020770102889806,Buffalo,Mid-American,Miami (OH),Mid-American,14,21,40102077010,2,11,1,72,3,10,15,Penalty,"[SGUN], JACKSON, Tyree pass incomplete to MABRY, Tyler, PENALTY MIAMI pass interference (MONTGOMERY, D.) 15 yards to the MIAMI13, 1ST DOWN UB, NO PLAY."
401020770102889807,Buffalo,Mid-American,Miami (OH),Mid-American,14,21,40102077010,2,11,1,87,1,10,0,Rush,Kevin Marks run for no gain to the MiaOh 13
401020770102889808,Buffalo,Mid-American,Miami (OH),Mid-American,14,21,40102077010,2,11,1,87,2,10,-7,Sack,Tyree Jackson sacked by Zedrick Raymond for a loss of 7 yards to the MiaOh 20
401020770102916801,Buffalo,Mid-American,Miami (OH),Mid-American,21,21,40102077010,2,8,31,80,3,17,20,Passing Touchdown,Tyree Jackson pass complete to Anthony Johnson for 20 yds for a TD (Adam Mitcheson KICK)
401020770102889803,Buffalo,Mid-American,Miami (OH),Mid-American,14,21,40102077010,2,11,1,60,1,10,12,Rush,Jaret Patterson run for 12 yds to the MiaOh 28 for a 1ST down
401020770102889802,Buffalo,Mid-American,Miami (OH),Mid-American,14,21,40102077010,2,11,1,45,2,5,15,Penalty,"MIAMI OH Penalty, unsportsmanlike conduct (Zedrick Raymond) to the MiaOh 40 for a 1ST down"
401020770102889801,Buffalo,Mid-American,Miami (OH),Mid-American,14,21,40102077010,2,11,1,40,1,10,5,Rush,Jaret Patterson run for 5 yds to the Buff 45
401020770102889804,Buffalo,Mid-American,Miami (OH),Mid-American,14,21,40102077010,2,11,1,72,1,10,0,Pass Incompletion,Anthony Johnson pass incomplete
401020770102917701,Miami (OH),Mid-American,Buffalo,Mid-American,21,21,40102077011,2,8,22,42,1,10,1,Rush,Kenny Young run for 1 yd to the Buff 41
401020770102917704,Miami (OH),Mid-American,Buffalo,Mid-American,21,21,40102077011,2,8,22,46,3,14,8,Rush,Kenny Young run for 8 yds to the Buff 38
401020770102917705,Miami (OH),Mid-American,Buffalo,Mid-American,21,21,40102077011,2,8,22,38,4,6,11,Rush,Gus Ragland run for 11 yds to the Buff 27 for a 1ST down
401020770102917706,Miami (OH),Mid-American,Buffalo,Mid-American,21,21,40102077011,2,8,22,27,1,10,0,Pass Incompletion,Gus Ragland pass incomplete to Dominique Robinson
401020770102917707,Miami (OH),Mid-American,Buffalo,Mid-American,21,21,40102077011,2,8,22,27,2,10,-4,Rush,Maurice Thomas run for a loss of 4 yards to the Buff 31
401020770102917708,Miami (OH),Mid-American,Buffalo,Mid-American,21,21,40102077011,2,8,22,31,3,14,-1,Pass Reception,Gus Ragland pass complete to Jack Sorenson for a loss of 1 yard to the Buff 32
401020770102958001,Miami (OH),Mid-American,Buffalo,Mid-American,21,21,40102077011,2,4,19,32,4,15,50,Field Goal Missed,Samuel Sloman 50 yd FG MISSED
401020770102917702,Miami (OH),Mid-American,Buffalo,Mid-American,21,21,40102077011,2,8,22,41,2,9,5,Pass Reception,Gus Ragland pass complete to Jack Sorenson for 5 yds to the Buff 36
401020770102917703,Miami (OH),Mid-American,Buffalo,Mid-American,21,21,40102077011,2,8,22,36,3,4,-10,Penalty,"[PSTL], SMITH, Alonzo rush for 4 yards to the UB32 (HODGE, Khalil), PENALTY MIAMI holding (LARUBBIO, J.) 10 yards to the UB46, NO PLAY."
401020770102916803,Buffalo,Mid-American,Miami (OH),Mid-American,21,21,40102077011,2,8,31,35,1,0,49,Kickoff,"Adam Mitcheson kickoff for 56 yds , Jaylon Bester return for 49 yds to the Buff 42"
401020770102958003,Buffalo,Mid-American,Miami (OH),Mid-American,21,21,40102077012,2,4,19,32,2,10,22,Rush,Jaret Patterson run for 22 yds to the MiaOh 46 for a 1ST down
401020770102958014,Buffalo,Mid-American,Miami (OH),Mid-American,21,21,40102077012,2,4,19,88,3,2,0,Pass Reception,"Tyree Jackson pass complete to Tyler Mabry for 10 yds to the MiaOh 2 BUFFALO Penalty, Offensive holding (-10 Yards) to the MiaOh 12"
401020770102958013,Buffalo,Mid-American,Miami (OH),Mid-American,21,21,40102077012,2,4,19,81,2,9,7,Pass Reception,Tyree Jackson pass complete to Anthony Johnson for 7 yds to the MiaOh 12
401020770102958012,Buffalo,Mid-American,Miami (OH),Mid-American,21,21,40102077012,2,4,19,70,1,20,11,Rush,Jaret Patterson run for 11 yds to the MiaOh 19
401020770102958011,Buffalo,Mid-American,Miami (OH),Mid-American,21,21,40102077012,2,4,19,80,1,10,-10,Penalty,"[SGUN], PATTERSON, Jare rush for 9 yards to the MIAMI11 (KOIKOI, Allan), PENALTY UB holding (MABRY, Tyler) 10 yards to the MIAMI30, NO PLAY."
401020770102958010,Buffalo,Mid-American,Miami (OH),Mid-American,21,21,40102077012,2,4,19,70,4,7,10,Pass Reception,Tyree Jackson pass complete to Tyler Mabry for 10 yds to the MiaOh 20 for a 1ST down
401020770102958009,Buffalo,Mid-American,Miami (OH),Mid-American,21,21,40102077012,2,4,19,70,3,7,0,Pass Incompletion,Tyree Jackson pass incomplete
401020770102958008,Buffalo,Mid-American,Miami (OH),Mid-American,21,21,40102077012,2,4,19,70,2,7,0,Pass Incompletion,Tyree Jackson pass incomplete to Tyler Mabry
401020770102958007,Buffalo,Mid-American,Miami (OH),Mid-American,21,21,40102077012,2,4,19,67,1,10,3,Rush,Jaret Patterson run for 3 yds to the MiaOh 30
401020770102958006,Buffalo,Mid-American,Miami (OH),Mid-American,21,21,40102077012,2,4,19,58,3,6,9,Pass Reception,Tyree Jackson pass complete to K.J. Osborn for 9 yds to the MiaOh 33 for a 1ST down
401020770102958005,Buffalo,Mid-American,Miami (OH),Mid-American,21,21,40102077012,2,4,19,54,2,10,4,Pass Reception,Tyree Jackson pass complete to K.J. Osborn for 4 yds to the MiaOh 42
401020770102958004,Buffalo,Mid-American,Miami (OH),Mid-American,21,21,40102077012,2,4,19,54,1,10,0,Pass Incompletion,Tyree Jackson pass incomplete to Anthony Johnson
401020770102958002,Buffalo,Mid-American,Miami (OH),Mid-American,21,21,40102077012,2,4,19,32,1,10,0,Pass Incompletion,Tyree Jackson pass incomplete to K.J. Osborn
401020770102996101,Buffalo,Mid-American,Miami (OH),Mid-American,28,21,40102077012,2,,38,95,1,5,5,Rushing Touchdown,Tyree Jackson run for 5 yds for a TD (Adam Mitcheson KICK)
401020770102994502,Buffalo,Mid-American,Miami (OH),Mid-American,21,21,40102077012,2,,54,90,1,10,5,Penalty,"[PSTL], JACKSON, Tyree pass intercepted by KOIKOI, Allan at the MIAMI0, KOIKOI, Allan return to the MIAMI0, touchback, PENALTY MIAMI holding (ALLEN, Josh) 5 yards to the MIAMI5, 1ST DOWN UB, NO PLAY."
401020770102994501,Buffalo,Mid-American,Miami (OH),Mid-American,21,21,40102077012,2,,54,90,1,0,0,Timeout,"Timeout BUFFALO, clock 00:54"
401020770102958015,Buffalo,Mid-American,Miami (OH),Mid-American,21,21,40102077012,2,4,19,88,3,2,2,Rush,Jaret Patterson run for 2 yds to the MiaOh 10 for a 1ST down
401020770102996802,Miami (OH),Mid-American,Buffalo,Mid-American,21,28,40102077013,2,,,0,0,10,0,End of Half,End of 2nd Quarter
401020770102996801,Miami (OH),Mid-American,Buffalo,Mid-American,21,28,40102077013,2,,31,75,1,10,4,Rush,Alonzo Smith run for 4 yds to the MiaOh 29
401020770102996103,Buffalo,Mid-American,Miami (OH),Mid-American,28,21,40102077013,2,,38,35,1,0,14,Kickoff,"Adam Mitcheson kickoff for 44 yds , Jaylon Bester return for 14 yds to the MiaOh 49 MIAMI OH Penalty, Offensive holding (10 Yards) to the MiaOh 25"
401020770103849907,Buffalo,Mid-American,Miami (OH),Mid-American,28,21,40102077014,3,15,,84,3,3,13,Rush,K.J. Osborn run for 13 yds to the MiaOh 3 for a 1ST down
401020770103849908,Buffalo,Mid-American,Miami (OH),Mid-American,28,21,40102077014,3,15,,97,1,3,0,Pass Incompletion,Tyree Jackson pass incomplete to Charlie Jones
401020770103849909,Buffalo,Mid-American,Miami (OH),Mid-American,28,21,40102077014,3,15,,97,2,3,-1,Rush,Jaret Patterson run for a loss of 1 yard to the MiaOh 4
401020770103849905,Buffalo,Mid-American,Miami (OH),Mid-American,28,21,40102077014,3,15,,82,2,5,-5,Penalty,"BUFFALO Penalty, false start (Tyler Mabry) to the MiaOh 23"
401020770103884801,Buffalo,Mid-American,Miami (OH),Mid-American,35,21,40102077014,3,11,51,96,3,4,4,Rushing Touchdown,Tyree Jackson run for 4 yds for a TD (Adam Mitcheson KICK)
401020770103849904,Buffalo,Mid-American,Miami (OH),Mid-American,28,21,40102077014,3,15,,77,1,10,5,Pass Reception,Tyree Jackson pass complete to Charlie Jones for 5 yds to the MiaOh 18
401020770103849906,Buffalo,Mid-American,Miami (OH),Mid-American,28,21,40102077014,3,15,,77,2,10,7,Rush,Emmanuel Reed run for 7 yds to the MiaOh 16
401020770103849903,Buffalo,Mid-American,Miami (OH),Mid-American,28,21,40102077014,3,15,,25,1,10,52,Pass Reception,Tyree Jackson pass complete to Anthony Johnson for 52 yds to the MiaOh 23 for a 1ST down
401020770103849902,Miami (OH),Mid-American,Buffalo,Mid-American,21,28,40102077014,3,15,,65,2,6,0,Kickoff,Samuel Sloman kickoff for 65 yds for a touchback
401020770103904501,Miami (OH),Mid-American,Buffalo,Mid-American,21,35,40102077015,3,9,54,33,2,14,0,Timeout,"Timeout MIAMI OH, clock 09:54"
401020770103884804,Buffalo,Mid-American,Miami (OH),Mid-American,35,21,40102077015,3,11,51,50,1,0,0,Kickoff,Adam Mitcheson kickoff for 50 yds for a touchback
401020770103885001,Miami (OH),Mid-American,Buffalo,Mid-American,21,35,40102077015,3,11,49,75,1,10,-12,Penalty,"MIAMI OH Penalty, personal foul (-12 Yards) to the MiaOh 13"
401020770103885002,Miami (OH),Mid-American,Buffalo,Mid-American,21,35,40102077015,3,11,49,87,1,10,44,Pass Reception,Gus Ragland pass complete to Jack Sorenson for 44 yds to the Buff 43 for a 1ST down
401020770103885003,Miami (OH),Mid-American,Buffalo,Mid-American,21,35,40102077015,3,11,49,43,1,10,-1,Rush,Kenny Young run for a loss of 1 yard to the Buff 44
401020770103885004,Miami (OH),Mid-American,Buffalo,Mid-American,21,35,40102077015,3,11,49,44,2,11,15,Pass Reception,Gus Ragland pass complete to Jack Sorenson for 15 yds to the Buff 29 for a 1ST down
401020770103885005,Miami (OH),Mid-American,Buffalo,Mid-American,21,35,40102077015,3,11,49,29,1,10,-4,Sack,Gus Ragland sacked by Khalil Hodge for a loss of 4 yards to the Buff 33
401020770103904502,Miami (OH),Mid-American,Buffalo,Mid-American,21,35,40102077015,3,9,54,33,2,14,12,Rush,Gus Ragland run for 12 yds to the Buff 21
401020770103904503,Miami (OH),Mid-American,Buffalo,Mid-American,21,35,40102077015,3,9,54,21,3,2,4,Rush,Alonzo Smith run for 4 yds to the Buff 17 for a 1ST down
401020770103904504,Miami (OH),Mid-American,Buffalo,Mid-American,21,35,40102077015,3,9,54,17,1,10,14,Rush,Alonzo Smith run for 14 yds to the Buff 3 for a 1ST down
401020770103904505,Miami (OH),Mid-American,Buffalo,Mid-American,21,35,40102077015,3,9,54,3,1,3,2,Rush,Alonzo Smith run for 2 yds to the Buff 1
401020770103918501,Miami (OH),Mid-American,Buffalo,Mid-American,28,35,40102077015,3,8,14,1,2,1,1,Rushing Touchdown,Alonzo Smith run for 1 yd for a TD (Samuel Sloman KICK)
401020770103954101,Buffalo,Mid-American,Miami (OH),Mid-American,42,28,40102077016,3,4,58,90,3,6,10,Passing Touchdown,"Tyree Jackson pass complete to Anthony Johnson for 10 yds for a TD (Adam Mitcheson KICK) MIAMI OH Penalty, Defensive offside ( Yards) declined"
401020770103918503,Miami (OH),Mid-American,Buffalo,Mid-American,28,35,40102077016,3,8,14,65,1,0,0,Kickoff,Samuel Sloman kickoff for 65 yds for a touchback
401020770103918504,Buffalo,Mid-American,Miami (OH),Mid-American,35,28,40102077016,3,8,14,25,1,10,0,Pass Incompletion,"Tyree Jackson pass incomplete to Charlie Jones, broken up by Myles Reid"
401020770103918505,Buffalo,Mid-American,Miami (OH),Mid-American,35,28,40102077016,3,8,14,25,2,10,11,Rush,Emmanuel Reed run for 11 yds to the Buff 36 for a 1ST down
401020770103918506,Buffalo,Mid-American,Miami (OH),Mid-American,35,28,40102077016,3,8,14,36,1,10,37,Pass Reception,Tyree Jackson pass complete to Anthony Johnson for 37 yds to the MiaOh 27 for a 1ST down
401020770103918507,Buffalo,Mid-American,Miami (OH),Mid-American,35,28,40102077016,3,8,14,73,1,10,13,Rush,Jaret Patterson run for 13 yds to the MiaOh 14 for a 1ST down
401020770103918508,Buffalo,Mid-American,Miami (OH),Mid-American,35,28,40102077016,3,8,14,86,1,10,7,Rush,Jaret Patterson run for 7 yds to the MiaOh 7
401020770103918509,Buffalo,Mid-American,Miami (OH),Mid-American,35,28,40102077016,3,8,14,93,2,3,-3,Rush,Jaret Patterson run for a loss of 3 yards to the MiaOh 10
401020770103954104,Miami (OH),Mid-American,Buffalo,Mid-American,28,42,40102077017,3,4,58,75,1,10,1,Rush,Kenny Young run for 1 yd to the MiaOh 26
401020770103954105,Miami (OH),Mid-American,Buffalo,Mid-American,28,42,40102077017,3,4,58,74,2,9,1,Pass Reception,Gus Ragland pass complete to Kenny Young for 1 yd to the MiaOh 27
401020770103954106,Miami (OH),Mid-American,Buffalo,Mid-American,28,42,40102077017,3,4,58,73,3,8,9,Pass Reception,Gus Ragland pass complete to Jack Sorenson for 9 yds to the MiaOh 36 for a 1ST down
401020770103954107,Miami (OH),Mid-American,Buffalo,Mid-American,28,42,40102077017,3,4,58,64,1,10,5,Rush,Alonzo Smith run for 5 yds to the MiaOh 41
401020770103977001,Miami (OH),Mid-American,Buffalo,Mid-American,35,42,40102077017,3,2,29,59,2,5,59,Passing Touchdown,Gus Ragland pass complete to Kenny Young for 59 yds for a TD (Samuel Sloman KICK)
401020770103954103,Buffalo,Mid-American,Miami (OH),Mid-American,42,28,40102077017,3,4,58,35,1,0,0,Kickoff,Adam Mitcheson kickoff for 65 yds for a touchback
401020770103977101,Miami (OH),Mid-American,Buffalo,Mid-American,35,42,40102077018,3,2,28,44,1,10,0,Pass Incompletion,Gus Ragland pass incomplete to Kenny Young
401020770103977003,Miami (OH),Mid-American,Buffalo,Mid-American,35,42,40102077018,3,2,29,65,1,0,0,Kickoff,Samuel Sloman on-side kick recovered by MIAMI OH at the Buff 44
401020770103977102,Miami (OH),Mid-American,Buffalo,Mid-American,35,42,40102077018,3,2,28,44,2,10,2,Rush,Gus Ragland run for 2 yds to the Buff 42
401020770103977103,Miami (OH),Mid-American,Buffalo,Mid-American,35,42,40102077018,3,2,28,42,3,8,15,Rush,Kenny Young run for 15 yds to the Buff 27 for a 1ST down
401020770103977104,Miami (OH),Mid-American,Buffalo,Mid-American,35,42,40102077018,3,2,28,27,1,10,24,Pass Reception,Gus Ragland pass complete to Nate Becker for 24 yds to the Buff 3 for a 1ST down
401020770103977105,Miami (OH),Mid-American,Buffalo,Mid-American,35,42,40102077018,3,2,28,3,1,3,2,Rush,Gus Ragland run for 2 yds to the Buff 1
401020770103998201,Miami (OH),Mid-American,Buffalo,Mid-American,42,42,40102077018,3,,17,1,2,1,1,Rushing Touchdown,Gus Ragland run for 1 yd for a TD (Samuel Sloman KICK)
401020770103998205,Buffalo,Mid-American,Miami (OH),Mid-American,42,42,40102077019,3,,,0,0,10,0,End Period,End of 3rd Quarter
401020770103998203,Miami (OH),Mid-American,Buffalo,Mid-American,42,42,40102077019,3,,17,65,1,0,0,Kickoff,Samuel Sloman kickoff for 63 yds
401020770103998204,Buffalo,Mid-American,Miami (OH),Mid-American,42,42,40102077019,3,,17,35,1,10,11,Pass Reception,Tyree Jackson pass complete to George Rushing for 11 yds to the Buff 46 for a 1ST down
401020770104849905,Buffalo,Mid-American,Miami (OH),Mid-American,42,42,40102077019,4,15,,46,4,10,0,Punt,Evan Finegan punt for 54 yds for a touchback
401020770104849904,Buffalo,Mid-American,Miami (OH),Mid-American,42,42,40102077019,4,15,,46,3,10,0,Pass Incompletion,"Tyree Jackson pass incomplete to K.J. Osborn, broken up by Sterling Weatherford"
401020770104849903,Buffalo,Mid-American,Miami (OH),Mid-American,42,42,40102077019,4,15,,36,2,20,10,Rush,Tyree Jackson run for 10 yds to the Buff 46
401020770104849902,Buffalo,Mid-American,Miami (OH),Mid-American,42,42,40102077019,4,15,,46,1,10,-10,Rush,Tyree Jackson run for a loss of 10 yards to the Buff 36
401020770104867603,Miami (OH),Mid-American,Buffalo,Mid-American,42,42,40102077020,4,13,23,78,3,8,6,Pass Reception,Gus Ragland pass complete to Nate Becker for 6 yds to the MiaOh 28
401020770104867602,Miami (OH),Mid-American,Buffalo,Mid-American,42,42,40102077020,4,13,23,75,2,5,-3,Sack,Gus Ragland sacked by Jordan Collier and DeShondrick Foxworth for a loss of 3 yards to the MiaOh 22
401020770104867601,Miami (OH),Mid-American,Buffalo,Mid-American,42,42,40102077020,4,13,23,80,1,10,5,Rush,Alonzo Smith run for 5 yds to the MiaOh 25
401020770104867604,Miami (OH),Mid-American,Buffalo,Mid-American,42,42,40102077020,4,13,23,72,4,2,25,Punt,"Kyle Kramer punt for 40 yds, fair catch by K.J. Osborn at the BUFFALO 32 MIAMI OH Penalty, kick catching interference (-15 Yards) to the Buff 47"
401020770104887303,Buffalo,Mid-American,Miami (OH),Mid-American,42,42,40102077021,4,11,26,57,1,10,0,Pass Incompletion,Tyree Jackson pass incomplete
401020770104887304,Buffalo,Mid-American,Miami (OH),Mid-American,42,42,40102077021,4,11,26,57,2,10,0,Pass Incompletion,Tyree Jackson pass incomplete to Anthony Johnson
401020770104887301,Buffalo,Mid-American,Miami (OH),Mid-American,42,42,40102077021,4,11,26,47,1,10,8,Rush,Jaret Patterson run for 8 yds to the MiaOh 45
